"x","y"
513326.175301469,5624455.32552778
512936.392104154,5625180.33398754
512729.680648789,5624774.80382608
512734.026917855,5624940.69085487
512505.30814288,5624862.92112091
512697.447145491,5625218.26352385
512875.996592355,5624797.01181846
512977.783037832,5624976.21477089
512651.047915936,5625143.4764311
512966.760363679,5625045.27248147
512640.770184708,5625069.62928323
512651.031869713,5625165.09918702
506763.587584969,5632398.73001907
511181.550154246,5632926.76645676
510874.887431057,5634128.52553472
510658.97839262,5633774.90660859
511695.607204822,5635075.81802919
511893.988615966,5634930.97369788
509753.280336869,5636252.07639947
509690.737379382,5636222.65996896
509620.800747786,5636061.66815602
509872.90355623,5636038.59198509
512360.163489024,5635939.53037828
512548.744450107,5636394.65861624
512666.897461766,5636678.78428831
512922.523619391,5636626.65520535
512976.419381116,5636564.34759878
512786.36133917,5636382.49126445
512911.948897427,5636471.93710525
512580.948858306,5636674.1853122
512754.404228197,5636501.13969863
512952.546967327,5636538.63379344
512502.485341642,5636735.35124441
512788.607563258,5636404.9343726
512577.316005615,5636494.94331675
512905.626497365,5636670.70292177
512595.59478205,5636710.53562274
512635.497659811,5636694.95144017
512647.128075844,5636676.52688032
512723.489529703,5636747.71621924
512758.711247605,5636319.15994217
512488.935673626,5636666.30614475
512756.651545659,5636291.80752831
512654.910721134,5636305.40118421
512817.121176648,5636546.2382539
512536.949945165,5636758.95015426
512948.015102551,5636314.63578188
512507.310527044,5636679.74598923
512822.573775442,5636310.60647227
512583.108089648,5636527.49106913
513051.961438398,5636514.22342817
513352.114816562,5637173.44819098
513612.404951144,5636881.87346021
514161.965961003,5637591.69918167
514403.574721322,5637382.15435374
514844.380007142,5637280.4976529
514622.391816595,5637639.7648827
527170.227952085,5637971.61005748
527054.722703195,5638146.48049507
530074.940818495,5638522.2434145
519729.757155425,5638857.53675139
522749.984111072,5639489.43676039
522522.566167305,5639273.82556671
522671.753856137,5639319.46113317
522946.304544707,5639534.50901255
516165.648535493,5640437.19443849
515513.284842151,5644641.95521451
528421.015309769,5645986.21574424
523884.032528748,5646310.44343832
480564.31326493,5655456.07718891
483045.758112118,5666414.60812798
488017.54664189,5671686.84298716
