"x","y"
512885.06430948,5624878.70068087
512707.98917291,5624861.57908345
512555.489907756,5624859.82900691
512870.677468966,5625150.37986364
512504.450363473,5624816.95864683
512556.207136268,5625251.08958358
509764.404977689,5635921.19366124
509762.264676525,5636182.77136349
512961.978104099,5636493.74967414
512868.960227019,5636481.9438187
512766.290364571,5636331.01880477
512712.668577692,5636576.56379401
512555.53373568,5636313.36801856
512593.263735197,5636445.28712293
512719.814619648,5636281.80808139
512592.659087286,5636631.60438669
512519.804720784,5636353.09718883
512843.914199172,5636356.750539
512896.333180967,5636614.70501808
528622.387480007,5636823.42183213
514232.307520828,5637726.67338963
514099.891981243,5637334.40949892
514433.946157473,5637557.98475079
514311.750767304,5637721.01819046
514123.29673047,5637510.59232183
514348.628647526,5637422.39937019
514334.615319402,5637624.04066087
511378.24011491,5638145.64875626
522751.477296248,5639674.83490515
522729.748335451,5639370.27140749
