"x","y"
512815.269010391,5624925.7072324
512503.552589582,5625158.8699021
512547.892555262,5625080.91921565
512966.479007404,5624795.78287721
512882.357471989,5624905.59043475
512580.864128441,5625082.52961743
512830.177104816,5625043.62127216
512773.675862484,5624791.77173584
512941.42652747,5625174.33027744
512692.866778367,5625219.59444865
512946.871938084,5625084.45285524
512561.735835409,5625028.68680268
512645.57974729,5624919.28445183
512507.143822166,5624946.9767216
512861.547796771,5624994.9414058
512637.09120652,5625019.26957172
512727.129404683,5624859.59686579
512618.600350589,5624836.44946998
512834.936967718,5625154.71956141
512668.545866751,5625092.56366124
512722.050511761,5625105.567562
512633.870315755,5625154.27108559
512933.64059042,5625143.83371031
512752.689243311,5624784.24423487
512822.311265178,5625222.47220735
512506.192840885,5625002.70378073
511404.882193094,5625274.45839341
507345.505876483,5632496.76227414
511509.712309826,5633291.75938743
509453.628218167,5635502.01293193
512977.513429609,5636675.05344081
512524.311746255,5636393.99726475
512709.727429569,5636748.53327028
512564.211004314,5636434.16044042
512774.806958873,5636569.58553703
512778.142781246,5636268.64750109
512610.783688392,5636271.87509132
512601.348304905,5636299.10685665
512639.06295413,5636649.61880372
512515.360791951,5636397.68116393
512751.646536768,5636615.70302591
512511.707745975,5636544.44658671
512950.313584197,5636325.39004677
512954.930487688,5636667.39707017
512794.989551318,5636591.23891809
512541.029277856,5636324.7372893
512636.073777702,5636552.72437221
512508.525545144,5636368.61412246
512849.82661241,5636757.4781363
512750.590745958,5636462.73943708
512769.6619566,5636569.49972159
512743.077519134,5636464.60962885
512951.364414667,5636379.89375434
512802.632468653,5636661.26506818
514281.908627034,5637728.70565993
514236.001943488,5637512.49144327
514395.205983443,5637610.7783933
514228.146073309,5637652.78358916
514080.187126312,5637703.45533472
514260.476877697,5637261.60335455
514121.356648293,5637434.80872208
514404.482499829,5637319.3686093
514313.567901163,5637637.72751282
514211.877999029,5637552.01287564
514356.88440969,5637409.70455106
514131.241323327,5637345.42099289
514428.308589517,5637414.08321397
514294.109647528,5637429.0311867
514044.560858764,5637586.22039722
514157.834848871,5637637.27591125
514084.590541681,5637624.56299931
514266.656786104,5637555.71370894
514214.670596428,5637421.61022926
514175.826550711,5637283.43711568
514438.697319727,5637284.57004433
514288.252032495,5637381.09311772
514339.149122027,5637302.32974173
514340.196091466,5637378.08103366
514227.775616006,5637551.63540361
514478.498737228,5637569.71581707
514041.732659464,5637400.61731842
514029.823622683,5637559.23190569
514063.494826218,5637653.62884985
514339.155019743,5637375.95536044
514155.336909013,5637740.98252524
514284.231335524,5637378.22399541
514339.819945295,5637610.2124983
514163.361522269,5637712.470644
514334.067586943,5637450.48102197
514321.77877486,5637311.01367013
514021.874682412,5637307.40124658
514422.814586217,5637393.49007137
514387.484981695,5637578.66426449
514207.057481299,5637591.5163847
514471.660014841,5637296.01353915
514059.557169693,5637373.36831943
514123.043106071,5637449.20916642
514260.872348578,5637438.61869986
514134.224849653,5637508.83077733
514294.823520135,5637364.61842568
514412.677253031,5637281.77593563
514104.469240893,5637736.73484505
514044.223530933,5637583.3530705
514473.810301645,5637269.92747533
514885.816417651,5637501.23373427
514787.510278069,5637422.85569416
514513.516429363,5637580.54120823
515196.136452042,5638112.3358019
515976.109527068,5643441.29337006
