"x","y"
523318.679043458,5628697.93947456
508183.341479644,5629086.36977694
501485.272353183,5630068.7984017
519044.857284886,5629907.2768448
522347.506538865,5630031.73753662
523784.658399194,5630513.6841144
525309.850465407,5631891.49016545
526806.95750892,5632742.6705729
486665.994652098,5634117.23234372
492692.967213823,5633847.70974362
488761.673717776,5635189.22079618
520653.056239493,5635234.03808133
493332.735655148,5636208.45290106
498179.68620606,5638284.58151613
502279.410046658,5639324.18052976
488091.687163588,5641519.76656258
483594.487584795,5642359.83097456
485645.647427666,5642285.56132091
493050.699244969,5643059.58537334
493684.035937202,5642793.2183344
491694.660595169,5643267.58352488
492486.276726372,5643409.44579135
495342.549645941,5643386.12857341
485341.674010403,5644911.81988102
498593.189981434,5644784.55679767
484753.257447056,5645905.85008632
505856.104533787,5645952.5030894
500688.578045362,5646611.55781972
491604.931014025,5647274.89260231
523071.644140773,5647437.2677926
511414.049691887,5648603.58542421
488639.73426902,5649032.53644386
487570.946272247,5650033.48735693
512221.465436642,5649985.89523354
529224.726385454,5650003.36823841
499362.462766252,5651130.34520946
527071.947120263,5650903.62121091
528450.643973442,5651144.33122585
513984.416113834,5651334.6259526
526440.962982497,5652348.35272209
481578.880807751,5652992.73077476
487897.757387271,5653097.72032297
491299.512897868,5653247.71784312
486619.418583478,5653507.18192403
522944.980498187,5653413.31877835
513279.038584691,5654138.67892449
527663.545401784,5654419.09942306
512089.10258896,5654849.54676098
515734.923045983,5654842.56227159
525809.474944736,5655704.08517782
482874.303962586,5655991.91208238
485853.690813894,5655970.19861087
502722.003776015,5656376.79618942
488328.375433938,5657027.8157723
528175.235847494,5656880.52731318
494445.492468442,5657729.22635121
510808.509895828,5657797.16545351
524221.697227115,5658703.59055729
486979.504788893,5659013.67361968
499794.67631622,5659020.89827341
480701.292438566,5659403.05466026
503441.602474328,5659679.53695004
515044.626097794,5659635.50833818
525457.173269724,5659674.87613166
491416.588132985,5660557.19330752
485965.261056221,5661206.20705346
486857.841892068,5661002.56435453
487611.793809471,5660852.62763519
483392.207005544,5661585.21308513
486454.275062092,5661561.50812198
496055.705223948,5661790.68355561
498022.250343946,5661825.55631835
498548.996582644,5662178.93823873
503970.551604655,5661867.23786193
484751.641022407,5662829.54745736
499407.544738397,5664682.18548685
498675.142199283,5664786.82176509
517396.661589405,5665121.65062114
522650.351363484,5664769.77769747
499154.730964236,5665423.06925504
502749.511660326,5665287.66352935
481087.61086107,5666171.13567594
501401.547269796,5666165.68148679
487054.446164652,5666268.55324973
496511.195570596,5667246.34259202
521537.257610139,5666919.45946969
523285.043001192,5666976.71683944
482837.621888861,5667742.75102171
512666.006498172,5668247.57713588
520057.508169108,5667901.39776976
498316.044929221,5668641.89997381
485096.956345735,5670799.65014077
491945.546476071,5670841.19013495
497530.851756239,5672383.65188982
499967.481408401,5673015.12647079
