"x","y"
512808.862613298,5624845.70795096
512921.037490147,5624845.11220253
512834.38755201,5624936.95469907
512550.107451755,5624952.57645969
512961.233830911,5625254.2553667
512580.59709614,5625192.8471657
512797.645405301,5624823.16513565
512504.767401277,5624997.75742212
512943.674910015,5625250.29568324
512804.631711117,5625021.18748143
512931.629470566,5624799.50534118
512729.869118326,5625069.66021502
512542.870047752,5625181.87321206
512869.281230977,5625207.65554715
512620.737962791,5624882.90273161
512809.479299833,5625181.14260243
512595.029614883,5625257.66436496
512677.523906592,5625084.91132789
512680.218660173,5625097.26999044
512515.49495118,5624984.09031607
512856.826009944,5625109.66312229
512512.703566479,5625113.79533606
512711.655768583,5625080.79549981
512840.182317438,5624977.11579439
512914.646401552,5625159.06980315
512911.921332258,5624857.35324359
512624.043127189,5624972.49799416
512845.395847124,5625255.49331397
512835.47291464,5624834.89498888
512953.734211408,5625235.77996852
512530.010315956,5625135.43865337
512951.316376233,5625228.94824164
512733.802521385,5625240.66188881
512635.496087505,5624849.21307485
512922.800363757,5625220.32741884
512613.033654534,5624933.78939615
507457.587304542,5632411.30680051
509036.765391373,5635602.74599337
509345.262376958,5635596.28166697
509789.614299213,5636259.13657291
509704.82416895,5635821.79267794
512651.672078663,5636423.62741156
512958.233004918,5636509.33088836
512790.910870668,5636364.23372601
512505.440067051,5636420.75278385
512686.432006902,5636445.13239731
512497.49455917,5636611.48485735
512694.414749525,5636363.65113881
512544.918521906,5636640.06093036
512867.546581447,5636274.73318573
512758.112253638,5636663.72189341
512687.286798859,5636314.16262869
512632.983200734,5636580.00567342
512740.20786003,5636475.0555297
512929.221719637,5636288.68415121
512829.064561304,5636596.73075653
512537.586097389,5636405.18976662
512706.186895741,5636512.24530671
512947.626243711,5636446.95953963
512632.141827273,5636655.15104596
512795.071247516,5636536.28880305
512854.58837556,5636604.34099958
512917.721865599,5636701.46350128
512529.982710623,5636401.59104993
512939.660618098,5636619.77198611
512875.255024776,5636440.69717273
512542.347392783,5636719.9109783
512842.158767528,5636403.20895562
512746.33301121,5636420.40903199
512958.310859062,5636264.70965655
512742.941609018,5636421.18575234
512663.440629507,5636443.65898225
512627.713060489,5636638.51736051
512706.716272182,5636720.57317182
512781.46917491,5636515.83282785
512690.954847977,5636404.37102849
512520.803712092,5636389.99159304
512715.582468098,5636660.64626335
512535.377925977,5636274.90712268
512668.890435847,5636460.24609365
512876.217412313,5636564.59590451
512610.590784827,5636497.85321807
512594.565687951,5636662.63133912
512950.01154057,5636734.4416312
512863.139121694,5636307.87188451
512963.498401705,5636321.68855956
512536.188674758,5636540.05605281
512703.137854247,5636659.45392238
514394.250015861,5637454.56937208
514251.804425398,5637665.94328087
514384.844892559,5637587.12981614
514072.942768008,5637566.99001017
514116.19170524,5637465.92130252
514302.701603289,5637273.15395624
514006.391810386,5637570.92628671
514359.57860797,5637364.44176357
514021.614285901,5637270.85455759
514255.984687147,5637567.44771307
514447.748103545,5637326.51230456
514183.359839737,5637631.70749131
514232.546349422,5637736.54398539
514388.682466599,5637291.92364549
514403.401755861,5637702.17890812
514276.372157403,5637603.62999265
514228.862721955,5637288.92091111
514244.399968901,5637689.47081951
514183.122487755,5637424.59479389
514450.413540372,5637750.65543766
514008.758634113,5637701.72211535
514331.384539737,5637745.39403264
514405.90167641,5637498.64923577
514001.245147216,5637331.86521016
514159.957589016,5637577.39944054
514258.950158039,5637329.86273985
514219.73126069,5637294.62727586
514471.799898793,5637454.65939057
514137.923520424,5637591.86345812
514208.024981448,5637544.53883293
514417.258763121,5637610.24071284
514203.086369921,5637620.36114101
514271.920050045,5637758.59323419
514377.912327198,5637467.83823027
514166.155860892,5637345.09389157
514066.438741533,5637358.35948943
514175.320362107,5637346.41163699
514341.161075298,5637644.61822827
514287.112710898,5637515.05320923
514035.047596803,5637404.13896514
514169.269615335,5637475.387442
514297.504266392,5637438.47560308
514193.496166629,5637541.62375951
514371.377533668,5637505.93759116
514050.245693669,5637284.60121756
514273.831738292,5637493.24708416
514253.027605026,5637341.66144366
514311.488235735,5637275.3045654
514329.374542709,5637619.12537385
514114.623959077,5637321.87930293
514109.682837052,5637563.08035781
514472.393869672,5637476.11083622
514031.030893692,5637689.36351229
514330.86695256,5637472.89924122
514099.850858113,5637332.15273598
514076.19243827,5637714.03701134
514138.652367418,5637469.27742563
514032.093452306,5637557.22164487
514292.851001623,5637482.85205297
514751.992701104,5637414.15524514
522925.736085994,5639742.86779676
522985.721516905,5639709.32486382
522875.842245662,5639695.34368006
519487.23449874,5644832.09171654
