"x","y"
504718.471480317,5625959.52960682
507033.753805927,5628993.39625375
523528.536759799,5632689.83948308
519813.459480082,5633073.72949781
522711.662316712,5632809.2596981
499174.833009851,5634133.59908674
519210.551936662,5633907.43943579
498416.382251441,5634383.43913546
526897.615921118,5636384.44322507
527338.11240482,5636516.39177344
507318.798334587,5636854.0668302
507404.113444866,5638607.70605466
525522.182452742,5638479.9926723
484493.483388115,5640972.04163294
484700.286984693,5641080.04020081
504617.537436209,5642958.27808402
506610.648377,5643586.07830196
493274.661761842,5644546.3213635
488113.208991259,5644774.17036223
521489.839507749,5646503.45597948
489479.108289832,5647825.78748577
483500.678243598,5648310.26450424
485974.106545926,5648687.52555184
487471.143916732,5648394.78463291
480734.470594225,5648923.29718401
515176.542309712,5648872.66224316
496103.278150915,5650971.51463265
484310.833323182,5651558.0253
483265.837020956,5651782.25505511
482073.582352039,5652501.99810086
493561.163605208,5652904.8576003
525477.23880831,5654980.25696418
501429.043784754,5656588.16049919
493751.233872276,5657817.3634186
502958.547024655,5658234.98373544
485230.780019558,5658692.34905306
486987.857531424,5658917.16291193
501135.917099559,5658990.36962791
484000.794753798,5659362.77377264
486520.900698279,5659432.25092262
484476.769568183,5661656.19614123
485973.578395688,5663069.45178759
500030.273802479,5663336.14823486
491378.100918041,5663773.01113129
523590.962163422,5664148.53142885
479968.796842865,5665746.32005657
482687.535148946,5666257.73024217
485781.604091654,5667316.84776333
513126.075338473,5667634.86736986
499196.076230512,5668145.8437844
494166.590419149,5669570.1967439
498675.338505551,5670996.50086889
484945.665272552,5671283.04420943
499331.70897492,5671545.38757886
