"x","y"
506392.623284033,5626837.10247251
522047.904759895,5633197.25226712
520338.691474654,5633355.70203101
515950.84143129,5635680.05163579
521357.75971426,5635752.70780964
488995.138772082,5636064.52787955
494350.352775089,5636214.56775368
497241.195108409,5638371.61177439
484918.391269299,5639972.85643379
486738.056180084,5640632.43201255
495164.179173897,5641001.55637176
489125.661838933,5642600.77919923
487900.960545422,5643829.37119967
486752.398289757,5647055.93906712
499843.271295324,5646797.94555351
512078.762611275,5647669.66582831
516335.989298898,5647513.61071582
495575.845305592,5648595.21410808
485172.830443148,5649834.58080826
491952.043134503,5651210.03603361
529400.197704572,5651858.70590744
507351.860470621,5653319.76278856
522483.393872756,5654742.88198883
525556.909605179,5657607.11029866
505163.944367918,5658180.29853884
486949.570728716,5659749.77032406
509333.705898507,5659392.99612395
527602.905735157,5660834.43490272
524546.69975689,5661274.71230361
500214.934054546,5663729.26978262
496064.732517133,5664205.66887381
522432.280482857,5664759.08584074
497343.695325328,5665109.36239788
504157.841271388,5665389.55731313
495325.228187505,5666289.16298419
506826.188026828,5666736.74456806
497551.947692542,5667223.56769788
505842.418497329,5667381.47490991
523614.241303194,5667760.28380318
503708.70324482,5667997.61383453
508341.656874416,5668216.35810829
496070.682169304,5669114.45550174
500336.390907893,5670245.5803911
490016.095436893,5672124.86091718
488656.869721965,5672757.62754908
496836.132887768,5673530.42000726
498394.22513523,5673592.90368979
