"x","y"
502224.455438222,5626640.85432452
517037.174396583,5629384.62636627
519928.054511098,5629683.28474831
517862.954467086,5630373.03538698
502377.81883417,5631239.58609098
491471.53921753,5632215.94352551
521529.664393531,5633111.50004874
498372.589647437,5634058.52629857
526672.328019531,5634299.06370848
530890.028269978,5634762.19879832
499415.636459382,5636619.47933452
497496.590514451,5637661.91953126
486554.894238262,5637956.05775081
517268.169123696,5637866.32189709
520293.43917758,5638477.9797494
484262.423744791,5639219.45389787
484158.480324799,5640070.06460867
495114.710599899,5640630.62327631
483503.826314833,5641022.09081997
494597.133900056,5644266.68632131
492102.075938851,5645324.35764892
490214.283703377,5645953.95869397
503793.621235893,5645810.34904866
483617.139713972,5646442.66409528
527443.785283731,5646651.80605367
495223.974839685,5647503.18793879
484416.078983241,5648041.52040412
505791.310422954,5649597.74800095
525535.027283377,5650759.68806849
484284.643583366,5650893.10109728
510249.085714242,5651256.337307
480006.170409283,5651663.25183011
511080.9805341,5651508.19895075
494174.966637877,5651934.99977615
529665.872851636,5652222.19492049
480537.244931113,5653711.93362151
497728.171671874,5653275.49849447
494933.331609837,5653981.65670452
524428.121853986,5656226.08545011
485765.634246653,5657295.20517118
528375.360224762,5657402.38520627
487423.467005853,5657889.90151808
499275.125144998,5658740.61378088
501650.775337841,5658341.47763306
508926.861618429,5658599.97186294
482060.112056223,5658788.15992289
498014.630314212,5658934.08498513
485597.468169888,5660295.94591303
497013.439815508,5660264.86496181
485694.466390897,5661167.09298799
487486.712883825,5660912.35491525
491416.642764716,5661135.14013875
490854.661083913,5661312.75435347
482260.453025827,5661975.07838202
483599.102949624,5662383.54802256
479700.235546467,5663470.52412336
483004.011646861,5663514.58175511
492528.326869493,5665520.07484874
496764.312185364,5667525.73504144
485436.993964848,5668109.81724838
487367.017312225,5668640.05162633
496497.893404116,5669237.54920702
502484.24614304,5672086.09005048
485207.556513155,5672365.04573511
489511.406844033,5674039.24719834
