"x","y"
506268.427340796,5627124.32581136
519763.850308389,5629134.73489923
522186.260872654,5629338.68760134
499739.342877425,5629761.26010118
522019.240181444,5630070.22607916
516683.14569643,5631630.21843481
504692.092492495,5631907.5244014
515815.157188003,5632150.59215874
519311.965958232,5632059.60939099
519316.587318334,5631942.10538485
520571.354832866,5632288.47261992
503120.39988932,5632769.49862655
508498.396284546,5632794.5464827
519384.916407422,5633033.42020927
502543.800432601,5634219.25875855
504289.486187527,5634087.48514841
524451.544362137,5634154.05047495
524826.318089518,5634260.59802001
485772.187146142,5635194.73197598
516381.258040683,5635211.98171082
518288.005129451,5635088.71395742
491646.171193121,5636386.72841872
487962.575869884,5637755.01728077
509830.605254875,5638469.43740764
485175.523244676,5638895.25271238
488466.564502467,5639100.27747621
488940.998357621,5638980.53359423
499059.328600665,5638816.38534072
504271.065954136,5639193.1366203
509422.166873951,5639426.11867767
487147.763933305,5640235.70658321
485052.839661267,5640561.56078827
487375.488909211,5640265.12392478
508256.211127055,5640320.49358178
510736.904578533,5640436.66409278
503740.538606204,5641202.08561393
488200.249150412,5641911.12851091
500616.645206481,5642119.88672226
501852.626938157,5641938.99546688
510652.551864523,5641915.76351943
522068.908120755,5641872.51794858
532173.819389793,5642185.76658979
508813.416213978,5642880.54663591
511978.201914945,5643004.95537378
489787.660479912,5643803.89558345
505365.00667468,5644152.64703271
506401.285792601,5644721.12134549
510518.756263673,5644680.50604787
511670.953318261,5644298.36351537
527968.062837392,5644957.18315612
489820.582460745,5645546.62538211
492258.68844685,5646316.40622598
498071.943070523,5646362.42690224
508108.77051567,5646497.82419922
487676.889024808,5647153.29709901
511525.153347657,5646876.11553232
498354.001054091,5647278.89717157
503230.441358074,5647301.52900525
481044.434681202,5648465.46422675
490195.759469776,5648456.52416042
499947.355568891,5648723.11004073
510043.527632619,5648452.00540226
493284.351814555,5649167.54131772
496337.707231304,5648804.54002724
493995.67115553,5649350.70061784
516617.008314135,5649411.10811099
499446.411284751,5650102.24321783
479463.460423185,5651251.29624149
507839.308447687,5651265.19573488
511558.156584406,5651412.43982835
482141.38121567,5652231.68022449
506135.740094369,5652126.73078543
488738.87821894,5652342.45736474
491404.022419842,5652718.01789753
500533.482484653,5652383.96240918
500906.037613068,5652361.87151606
506365.60014963,5652294.43039089
522499.81374726,5652493.30683305
500047.191436885,5652988.64076946
480042.962065216,5653276.12476105
501975.221076415,5653338.85425488
505596.617090533,5653632.51888317
487977.706206164,5654495.32349974
506143.215220322,5654329.1264871
509279.777395556,5654527.18668811
526058.335148746,5655138.97542477
483454.933783405,5655411.32136302
511755.719261494,5655305.16543282
521657.177560747,5655345.89961784
525821.054533257,5655690.02142952
479133.018560957,5655933.35165673
496751.468352175,5655833.31712692
504244.772508175,5656251.77633397
512169.357141846,5656252.90009666
498684.500117803,5656350.27822708
504965.831797121,5656442.24969235
507907.789482635,5656579.34277734
520743.347016296,5656652.11905209
520768.260458385,5656671.96703116
521357.601375918,5657230.09735225
510304.396906302,5657284.00991527
510977.287591219,5657412.16071295
515135.017583978,5657524.60859048
519302.104618534,5657408.65221592
523103.329499735,5657434.11493088
500142.776370415,5658170.3207631
523823.994683235,5657900.2752774
522986.455602472,5658630.84881481
492772.191842802,5659103.94799193
496555.46938327,5659218.03109192
516405.112426279,5658863.28576455
523655.634365294,5659173.51117284
505134.440357814,5660029.61902549
527824.660746048,5660193.30158418
486933.812608959,5660399.57774764
498972.079570306,5660303.51947337
513874.954362999,5660312.40177267
515655.318617488,5660309.85078933
524072.526906983,5660354.4293694
522382.123038772,5661120.64593421
480861.430108797,5661398.50552481
522681.031949602,5661446.89179592
493015.834991371,5662235.09960129
505985.775678319,5661968.87410288
492849.987168464,5662617.40595704
504052.137382927,5662550.48299565
504851.377069152,5662631.79859806
514490.287414769,5662894.52094895
519337.950361793,5663076.47652524
513193.795642367,5663477.57835659
513392.624815244,5663577.22244105
522984.97543183,5663311.42517722
519056.698886578,5664424.48458409
513543.92015796,5664766.20325361
515641.724869858,5664797.9199248
501325.445591605,5666547.1588112
523290.584423829,5666632.05869294
500141.036950534,5667016.34708229
512379.184434556,5667104.03207965
515600.085243599,5666967.76595521
509679.642549034,5667552.23394472
484852.953678247,5667847.88713216
497325.11180478,5668222.13645601
501666.161088523,5667924.94409516
511424.941521737,5668014.70628086
483500.425162858,5668713.62790601
488008.399426255,5669016.18288954
511522.824923175,5669107.09377817
508832.420153909,5669311.4441173
501144.994906749,5670096.37798586
489917.019806237,5671146.58891918
513287.656362185,5670980.09267608
483980.687512684,5672145.67446984
490812.358609301,5672042.04519694
491836.472051817,5673121.41021372
487179.489322606,5673384.84136861
498008.431841752,5673318.73991814
