"x","y"
512981.578458932,5624993.24337727
512679.923861071,5625035.35397929
512579.436036775,5625255.80126567
504973.81631566,5625793.5354793
516270.39954813,5627481.83964201
522868.187831149,5628677.83415162
503789.881376683,5629616.57881232
501709.972657047,5631472.49255628
509544.356518442,5631888.37294684
487630.909264919,5632353.49925406
511754.913412284,5633370.24516806
489736.867553571,5634132.21892338
508584.902509365,5634753.55510712
511745.353868946,5634842.69630195
506640.376400219,5635606.28015171
519595.191244286,5636065.75968043
512690.762739878,5636603.2364077
512947.211527515,5636742.30921288
512648.495611402,5636263.57267828
512696.06281027,5636528.86207142
512745.509821473,5636390.42156302
512821.753141487,5636318.40756636
488994.344207009,5637388.3028101
494599.702902737,5637722.44931206
514424.08502837,5637357.22614681
514330.66002386,5637711.17560142
514550.615860865,5637316.49694972
514855.511766177,5637477.06131098
514400.367544515,5638216.66040663
526994.073319848,5637879.57474667
527245.54574596,5638181.37552376
518560.261007648,5638650.6039508
518457.290587731,5638813.31506286
519970.52518769,5638982.18332087
524157.458790245,5638903.97909675
485408.750987396,5639490.90904669
522938.645425619,5639314.05686606
518344.708032224,5639872.82448572
525648.162429587,5640669.92596253
488736.513231548,5641077.87302854
518603.568553126,5640966.89567164
521598.392845963,5640902.22343263
527893.970396619,5640999.37052858
491150.350687227,5641761.26558225
493461.960695351,5642588.68138488
511985.488652967,5643319.52849993
495911.171831789,5644705.0622891
486777.480858395,5645313.18756992
492269.126465095,5645512.74073062
484770.280812418,5645927.23286253
499657.358203566,5646186.37553342
490667.696671228,5646721.39806075
486595.927748031,5647151.07266776
511201.357340108,5646854.89078782
496387.189747782,5647563.58170633
505398.775759053,5647549.96698544
527690.174015605,5647562.18457253
480282.10381618,5649829.28473312
508210.481290373,5649858.35684273
512581.221634655,5649847.98870325
522255.952304944,5649998.99643283
480371.041088964,5650488.72709189
501003.689833933,5650274.01966574
510563.362268748,5650741.16875018
481017.359685286,5651072.15465951
483417.23554909,5652770.80011888
493497.285667474,5654173.32140329
524978.701430506,5653875.39046673
525330.720867047,5653775.67506554
493336.451889964,5654784.33428712
528738.231182814,5654923.06012109
487239.094504638,5656327.93561621
526844.894572644,5656710.91743252
491034.029138175,5658765.97219317
499390.859516471,5659488.49438441
503620.399552763,5659628.44017784
483355.093014094,5660502.53766934
498552.814033365,5661157.39981232
517980.383132019,5661146.91401653
498608.610195357,5661275.27876881
490630.74166213,5662910.87786034
480665.674241393,5663471.22311297
500449.015026347,5663585.31687183
497748.948423441,5663804.48954665
500157.042135036,5663822.27655752
496143.121028569,5664577.91780234
487077.715162787,5664866.09297172
495902.542031853,5664860.32698742
481883.748992829,5665373.8258313
492181.681000528,5665374.53833754
495054.671418521,5665589.98501972
502696.388927072,5666246.56345819
496929.462540446,5666352.28208262
498951.974893355,5667024.48569304
520544.08424652,5666896.41054751
493765.486390696,5667374.37025826
508278.087752655,5668831.00890807
485163.131830532,5670974.1638193
501250.538324139,5670780.9716373
