"x","y"
513399.254568986,5624711.57783918
513159.708596899,5624309.40242934
513230.636489827,5624659.75425761
513398.177998506,5624342.8172967
513291.665300162,5624477.34351801
512732.4709634,5625145.18700781
512502.807750034,5624908.03358467
511024.798494664,5625574.58904056
511678.005988843,5626134.58252066
506790.072079415,5632369.95048968
506794.622945732,5632726.068231
507079.275555576,5632401.38762464
507120.009040593,5632714.46420027
507288.840489712,5632522.16449923
508762.602778285,5634370.26675356
509451.733474054,5635491.85391628
509440.230328141,5635452.84424904
509092.101243109,5635488.57695827
509239.970194658,5635575.29970289
512907.32420354,5636349.35985001
530232.090934895,5636354.51366271
514281.652404245,5637659.29752701
514269.229140266,5637605.68193878
514481.570428953,5637328.58820302
514378.472415864,5637693.17227004
514446.18037042,5637528.77208319
514406.491957389,5637591.21033126
514048.714885854,5637440.46700497
514269.240700074,5637424.47164616
514081.730369612,5637708.63959422
514252.835580863,5637432.45879429
514092.103088175,5637578.26638823
514101.486135757,5637319.99400033
514143.887148023,5637667.64746742
514122.825637244,5637398.59659663
514092.389891174,5637686.47020178
514377.789817302,5637747.93354546
514317.615538852,5637446.97059978
514124.001823615,5637323.45672844
514605.302699742,5637714.51457784
514936.351799306,5637361.71896391
500879.76054034,5643453.84839592
515702.0954817,5643652.05279745
515615.865650138,5643765.92874476
