"x","y"
496468.667105672,5630653.22910955
510390.668469964,5633670.20078162
512438.578879827,5634826.58711852
518820.024660107,5635097.51042952
490232.994913722,5635319.43718817
512776.723006408,5636550.02280065
491654.627923172,5636986.18430687
506694.50767014,5637240.33634838
508445.44383175,5636873.77188991
521121.699923433,5637996.53595857
531384.880297136,5637948.40251057
507127.544878766,5638882.81461069
531442.028168489,5639637.81212616
518663.463017454,5640397.39712533
512788.591583975,5642320.61072901
531930.667937401,5642926.95022382
519718.679588654,5645964.22979639
520292.420174943,5646248.19620439
508092.229319287,5647920.80840313
530092.506294621,5648677.90587487
522671.215757628,5649626.23970393
526392.155923781,5649862.14552862
488820.744816347,5652096.45736737
523597.381867369,5653136.16834472
508330.610221734,5657304.31494544
512920.096289965,5657506.27027075
522353.366540645,5658373.37882033
501287.983748497,5664155.551122
488986.188846191,5664909.37547254
486017.957107181,5666060.86036629
517038.910438905,5666845.17032987
480873.944823647,5667536.90454453
517392.790854809,5669082.34544409
490070.999607693,5671299.47577902
