"x","y"
504911.350016615,5628152.2766349
505357.32384377,5628371.51106711
523527.81037499,5628525.24705774
505170.037487422,5628967.15639376
513242.301543842,5629649.18675526
505298.218653205,5629812.60585455
520199.944235285,5630253.9701168
492042.56476743,5631008.497594
517375.72031237,5631586.11895838
522236.969584034,5632019.97197532
502960.037134139,5632286.62696465
520375.020981667,5632572.20654593
486862.988955009,5633501.98104915
492939.389471098,5633263.51439215
520003.032858035,5633427.88258994
518705.682392482,5634065.28763737
485717.825887974,5634700.98924621
493932.571031868,5634390.67940934
521214.595000975,5634456.76835261
516900.491958384,5635118.35240464
496226.919151394,5635695.4060023
484505.037346755,5637042.64589651
503140.201115998,5636987.14879524
495976.8843722,5637606.51363324
508633.182642649,5637882.50681149
514932.936351065,5638150.41343969
521424.603929644,5638257.73889416
489925.191230856,5638363.43747874
512187.835717008,5638320.83110542
509468.372342543,5639197.17077173
522489.578760129,5638889.45043211
500782.585153606,5639490.35486645
506492.141123296,5639407.56738042
526844.548688403,5639415.85375283
487230.746603355,5640214.63704943
527892.201253113,5640743.46423005
486889.524326909,5640835.87033554
486939.794477092,5640862.57106597
516187.435350048,5641345.55952061
512928.608114848,5642366.84739865
514851.773189514,5643137.36743837
500869.770282663,5643510.57243238
524346.825894218,5643712.26309853
491318.186527833,5644216.06042709
500443.732681002,5644496.10312605
505110.730527218,5644505.40997713
506137.481750355,5644354.24490234
526791.108686377,5644597.33717757
496284.836058289,5645422.54788134
497445.111373689,5646153.6788819
519430.443758045,5645891.20636795
525078.13927044,5645802.2846351
492018.573831318,5647145.08524871
501739.023880119,5647216.0678984
507269.843910255,5648111.24994881
522069.896528165,5647899.09787845
479537.830334639,5649302.11021351
480539.362091006,5650051.96301554
493920.691616617,5649934.2060793
493990.296024846,5650113.12984217
516965.480895613,5650457.34795167
503459.744653448,5651554.43273178
518802.631209388,5651289.23174933
495861.695825023,5652220.39996957
516470.263996528,5652403.23915678
519452.912606432,5652277.26678476
521813.560319616,5652370.17133141
512352.546288299,5653192.77959616
496575.225465133,5653359.85846208
498516.649937972,5653316.48524218
491636.510075669,5654031.7211791
498256.78218379,5653819.17217044
513985.212786024,5653837.45572596
517619.565633026,5655080.17572815
482544.587163737,5655507.57387835
495822.436572884,5655503.43816304
492167.341443727,5655891.6741629
503254.539103846,5656162.87169078
510809.141725435,5656098.40760946
521627.738994912,5656129.74079217
494483.879546768,5656598.92693251
526200.419553572,5656402.06052883
515535.239597217,5656825.43884353
487558.269454882,5657602.63520964
503895.110033004,5658538.83792619
506995.966334146,5659051.27727772
509267.088258074,5659397.45292064
505945.906535157,5660246.869705
517777.739112631,5659960.63354735
501805.657905194,5660866.4768382
522689.333232369,5660781.16357381
485799.500887299,5661520.98153958
505080.290034779,5661745.5095114
511080.832944385,5662189.01723934
522682.921287853,5662181.45610004
524134.795461216,5662505.5525228
525725.11709844,5662574.82818557
505029.20477676,5662886.06253786
517110.993633413,5662799.35879664
519065.259336511,5662844.11631707
508635.841099096,5664318.99119421
508943.663954169,5664644.97895942
515390.745500003,5665976.42558879
522159.399657294,5665765.3346371
504919.837038515,5666695.17500089
490101.872884802,5666768.878516
515958.322390814,5666829.64770597
501504.268427396,5667497.90116454
501916.049191978,5667907.05519398
510148.968287411,5668492.55784609
510991.169432544,5668703.8748598
512557.539680989,5668420.37705654
482212.494249472,5669089.44972251
493219.854292826,5669914.61546133
503756.61654353,5669761.12803382
507834.386204386,5670506.22372919
509743.620409181,5671744.42114363
486241.406410018,5671818.47474813
493116.685858362,5673149.60643855
488017.260993731,5673316.71427524
