"x","y"
512510.404349321,5625253.74617307
512562.892075878,5625026.1698111
512784.056681458,5625061.47053159
512978.99238569,5624838.0896295
512669.876139861,5625187.5535403
512497.262260428,5625030.85822783
511808.864976063,5634982.83353304
511546.006923325,5634844.6672499
511750.166832835,5635040.20209758
509606.040612811,5635828.05671155
509749.795701255,5636041.42369058
509529.709291894,5635839.71249227
509642.059793713,5636008.67853892
509663.794037786,5635774.16961485
509688.426992756,5636186.75720827
509831.265726609,5635794.66103316
509664.885912806,5636010.24523245
509681.224629765,5636026.18735582
509807.68826885,5635953.68553007
509880.356967117,5635943.7728802
509983.122642285,5636225.41794398
509533.037320495,5635844.67329314
509590.00109813,5635826.58433794
509609.234504302,5636090.36881275
512000.482429185,5635779.21950475
512400.088217243,5635836.87212326
512377.661800145,5635893.09465823
512373.373089491,5635959.5515858
496162.945829349,5636264.40864285
512924.803227552,5636625.16475546
512969.633531541,5636314.0376807
512573.140790819,5636458.22008777
512817.769848409,5636540.06656232
512753.681636432,5636389.97341805
512531.217393133,5636343.40720003
512896.440320199,5636393.29049988
512646.484915067,5636557.23340025
512560.299135179,5636463.58031287
512775.309783889,5636328.85126731
512631.274447444,5636498.163784
512907.754118687,5636666.56015553
512917.374417668,5636576.63109638
512749.529038806,5636669.96346235
512629.956243576,5636523.28592174
512832.85296582,5636389.77504157
512785.061904595,5636577.57592383
512798.318567586,5636587.2548079
512772.136901406,5636678.46005755
512663.984372996,5636511.09958378
512569.220272492,5636334.4519096
512690.389588376,5636670.87901997
512621.798635012,5636518.05355524
512838.525395857,5636314.83220584
512573.998761846,5636575.16140766
512954.255068226,5636588.02765115
512942.952657717,5636698.29806623
512696.439281472,5636737.86903111
512822.410055104,5636419.69030929
512558.802551723,5636389.72403408
512901.05008906,5636408.40578611
512529.614851361,5636478.6973863
512546.809999755,5636403.60987415
512539.311008428,5636464.76738698
512682.682662986,5636406.38025823
512858.709359908,5636497.38708425
512505.208778794,5636370.98244876
512680.380724387,5636427.42723549
512524.775758402,5636472.54475272
512936.728444084,5636616.90364495
512750.457693607,5636722.47784557
512634.616303391,5636720.88748981
512560.550677258,5636628.48829765
512526.975691685,5636509.14779138
512511.204306751,5636619.50725523
512967.09652433,5636710.34879513
512629.764722677,5636525.57461041
512551.788902043,5636675.67353354
512684.299848874,5636538.14858043
512732.574298995,5636597.31216294
512795.277516374,5636463.57148777
512986.890078888,5636352.89315864
512628.748572681,5636491.07039599
512533.312782313,5636277.16186662
512624.793551646,5636273.88149694
512976.257262419,5636598.74094774
512631.088526238,5636415.97102008
512542.989865544,5636310.3736074
512962.069327494,5636647.09650686
512598.108245077,5636529.2141826
512873.35162367,5636334.08529575
512858.934943232,5636690.50343191
512747.753054037,5636538.61448945
512958.419253601,5636679.65448492
512654.232614807,5636296.66461512
512736.475616943,5636594.96665288
512495.869097782,5636535.93934987
512786.198349919,5636670.90394484
512737.893244618,5636613.13797681
512873.86168157,5636309.90691933
512834.562306426,5636745.33816202
512606.425127381,5636392.22878982
512819.711547245,5636511.86689381
512944.370193773,5636620.53071075
512935.652682458,5636445.70689458
512596.715999085,5636320.54795519
512721.480088325,5636447.77598228
512648.280684154,5636649.163129
512840.668638719,5636276.5633191
512509.541320282,5636519.93290575
513470.086803793,5636871.48555667
513122.067144623,5637104.45090694
513371.506484475,5636995.52635437
514158.454972103,5637648.07033325
514324.347332253,5637695.43555258
514372.05219352,5637751.33844205
514753.719532879,5637362.93276884
514835.322646557,5637444.67309369
514745.622036646,5637341.46562424
514913.979127903,5637706.70962039
527369.999108387,5638037.32743681
527236.842942674,5638047.37058511
517360.805932216,5638385.37915373
524367.686683911,5639116.12747838
524372.845510387,5638871.87469595
522646.035882661,5639354.61628049
522564.479282841,5639418.93021572
522534.991794166,5639536.39701203
522719.65639842,5639292.77369912
522590.891007816,5639284.08004491
522653.179273375,5639578.8913243
522951.519841927,5639541.97365205
522826.18287708,5639468.25300153
522613.011560652,5639320.11715284
522789.000696519,5639537.31041118
494972.050599305,5640212.60634829
515965.625812083,5643881.88604739
515978.141703194,5643892.47175873
494359.726469981,5662230.89370838
486629.798624216,5664315.28395725
