"x","y"
513745.97780804,5624196.23461595
514267.08655387,5623797.29004573
511236.199501453,5625618.09043687
511072.939404885,5626025.44702504
510197.398877021,5626830.24335253
504935.056136472,5629795.39436366
506360.417894337,5630551.29882701
494837.625312636,5631079.49810774
505190.84429696,5631213.45483333
521160.742962983,5631217.12098488
510453.436534519,5632514.17452524
520305.336172826,5632386.72224952
512979.477910575,5632978.01597808
524142.621192283,5632952.72651043
525272.555723221,5633081.63642914
511825.824884715,5633310.04440489
527574.954258295,5635165.6914282
509117.878412612,5635648.89250599
509265.047800395,5635511.88669117
509182.550000509,5635487.36950902
528439.747331331,5635684.61749699
497074.935643019,5636073.11553749
512861.487155913,5636705.49442848
512763.222553202,5636687.74422603
512805.06908546,5636693.54902483
530334.631311724,5636423.76172387
530089.6968248,5636263.10802887
502134.017857856,5637546.70463871
510755.396080802,5637291.1707705
524573.051509115,5637953.06352825
527449.723092041,5637901.4844915
508424.195789865,5638517.62063634
515967.757501656,5639111.84200687
518550.096628622,5638857.16924545
524326.541531731,5638937.60129794
501194.534842873,5639538.66038793
516714.723671803,5639678.59124679
508146.113844489,5640653.70401981
511246.467187552,5640575.18294741
522918.05499363,5641100.55188074
516212.23564308,5641647.80700296
528997.906538791,5641286.74924265
504903.806683857,5642201.31066822
514967.65880172,5641994.13009205
527442.555239557,5641996.12721168
528883.758664264,5643160.81793963
523994.047017668,5644060.31716669
495871.80529129,5646237.67631392
525442.061562574,5646047.89285649
517364.537221047,5646535.01950328
517024.757058144,5646570.95046174
517429.488027602,5646412.54407827
522628.905786218,5646777.5965066
491086.027583357,5647512.34691691
501026.044107408,5648202.06942568
508105.69442496,5648022.1051337
509194.036268064,5647964.89239014
522574.009616527,5648615.1122937
486790.634653199,5649220.31816766
488032.295646861,5648979.50071162
508460.061092645,5648928.95443303
500277.130317891,5650109.67987329
502063.734790909,5650047.6565654
521007.08855178,5649986.66266569
504194.062321114,5651842.68787394
492839.107813214,5653093.08975524
485766.6756313,5653651.23571149
512252.839695679,5653528.91763051
513170.948533009,5654728.5978519
512913.925659394,5655517.19915549
524532.10891459,5656576.57322237
503793.912410054,5657952.55987761
480352.730056171,5658579.11535558
504641.572642506,5658908.30405995
525518.466775555,5659416.3195629
485261.117575707,5660715.22798816
519564.438898366,5661085.43856182
520097.914255008,5661730.70978136
515907.608701748,5664253.86166988
505407.784912403,5664748.73390103
517240.569984091,5664472.95361648
491973.963312472,5665197.74477482
486480.128931946,5665913.43956658
481579.809865116,5666301.65300992
489899.561760149,5666654.06798835
518533.53769881,5666306.85412624
486525.293344649,5668371.0363302
510641.60839889,5668825.59895523
501529.572665592,5671544.30485164
498355.382348195,5673710.12357828
