"x","y"
507656.579852703,5625403.11615153
502421.212740026,5626482.59721751
501224.588220024,5627702.59653796
518538.459600432,5627317.96268381
517953.534633171,5628657.00829235
517537.060446705,5628995.40348079
522258.747142291,5628970.84116163
505642.594641673,5629494.14426177
506092.271630436,5629468.36540274
517484.646431071,5629297.68574455
519406.492177763,5629333.77332725
516081.092579074,5629943.00943877
520655.555970867,5629766.01632413
494702.008817012,5630581.39342205
509358.779097458,5631048.55361588
517650.40971387,5630984.51994903
527826.642668008,5631874.90766037
496377.641615591,5632356.68068503
498275.179170089,5633148.85395226
490171.953052416,5633563.27659959
491030.989730398,5634342.92278854
486731.280198221,5635156.14408309
494814.48547276,5634808.18215986
502838.542556523,5635131.83880884
500066.025673429,5635438.98282825
500455.099987465,5636006.37783327
508161.826661572,5636144.28161605
508488.695215334,5636219.1774776
495149.208177596,5636319.5055171
495772.648825909,5636595.85265602
495635.937938018,5636656.80791888
486608.071270416,5637133.53705845
491201.545043516,5636917.408016
504852.516893663,5637551.3844705
488589.140133483,5638127.9143672
499215.989167237,5637777.7953513
502919.64086857,5638067.91530371
502944.643956859,5638179.08043748
501083.592442114,5638512.60892624
522474.100421898,5638454.08945468
522858.746383938,5638358.81814601
524024.211397761,5638420.84915478
483870.510420313,5638809.27753398
485368.252593342,5638899.67837379
495071.690974308,5639039.92440652
512801.322904199,5639035.53872458
530307.522446632,5638966.26064957
499944.775118859,5639289.75714995
518077.234251791,5639515.75999004
499228.877349541,5640467.50415159
485098.100546299,5641007.00979932
494938.322494755,5640774.69585937
518134.83526734,5641116.93472702
484302.246115653,5641469.29345369
498169.052677129,5641388.05372229
501792.621206625,5641750.58620803
491008.690982841,5642115.28492901
491025.500785343,5642445.16286343
496337.482202815,5643506.83956927
506609.900667582,5643427.52474193
492316.329373296,5644146.88146541
508059.437633742,5644224.79211197
491062.977960816,5644648.64122444
493266.649109561,5644734.29235195
495631.445746071,5644605.98091824
509240.190659783,5644358.11440712
509188.410841178,5644643.26559562
494143.472082697,5644872.65194751
509257.999004347,5644908.86786378
513208.216431451,5644855.3900794
485196.773319638,5645577.11023682
491364.157063438,5645315.78700171
495995.807766116,5645528.64593426
504413.941156485,5645445.81335744
506354.672910546,5645272.90525912
484903.564258612,5645967.40819638
509403.053686272,5645937.66747225
530417.02967651,5646244.70514835
508852.169383218,5646677.62396911
481352.712539158,5647149.74287905
498542.521499813,5646943.34741177
504255.881970067,5646951.75918618
523370.022022881,5647082.18612425
480994.914287485,5647307.2766872
516064.804651791,5647625.83260991
481447.625434858,5648123.70115526
504478.297031734,5647835.62034888
514487.08239991,5648199.37773464
490649.715393449,5648375.48093796
504827.483783609,5648268.62424282
509375.752443232,5649087.86420252
491880.411339358,5650095.0564311
498712.983926891,5650746.51859347
509448.568012,5650637.60830074
479961.171489691,5650849.01682086
483733.93126474,5650856.82271161
497850.742546975,5650811.24728611
508799.834971566,5650958.66668418
512086.018094111,5651011.46831825
526517.904538911,5650954.97956088
482070.649228425,5651467.608717
493626.04387828,5651653.4860639
500554.755512642,5651305.55184892
512377.886042016,5651663.3263039
503365.980841003,5652098.43320896
506456.431721237,5652107.75220157
508785.544099652,5651968.13442484
528457.682915165,5651876.92790172
529243.164750415,5652112.00156804
480621.536803914,5652463.47401078
529100.970722286,5652609.70644463
487359.262229775,5652966.68363626
527392.747888824,5653127.22387883
493038.429678667,5653263.5999048
494559.52879695,5653558.30066985
523045.187646656,5653732.27130233
484075.77271866,5654062.89990405
487909.443518164,5654632.73652639
494900.085030839,5654280.18765334
510160.790700948,5654305.54095337
528314.18870007,5654632.20653155
487190.834073716,5655209.07517961
487979.451575915,5654862.14844983
494212.561488285,5655255.24107852
505393.330657173,5656194.82398029
481070.348094118,5656663.29340318
484809.937674103,5656285.99945638
487628.415303787,5656275.41304422
509573.442259704,5656516.83459159
525279.130758967,5656686.26872714
485774.587762675,5657617.14737951
486009.183909877,5657483.62252915
489306.77702524,5657728.812003
517296.524333784,5657301.22115121
479536.251307016,5657831.85695457
502833.609646087,5658587.32720379
527440.127469034,5658637.52746694
490762.326688173,5659252.59355603
505285.399097617,5658932.26513693
482728.429461031,5659405.70955277
490871.226488397,5659464.94015931
488190.205421548,5659761.50780307
497980.88672689,5660025.63305114
482536.574244749,5661017.29325352
490137.011650152,5660938.20834924
516150.874218105,5660915.28762931
522279.609291831,5660877.8664382
482650.486081506,5661583.83872391
486280.005928029,5661410.29221526
488804.39311873,5661754.33387359
505689.336156839,5661493.41727126
492029.133676917,5661781.18277582
494711.425268574,5662139.53425568
496175.140559341,5661985.58266748
481945.388528302,5662579.87842856
486647.321013751,5663518.34195336
494001.70625387,5663708.48224494
501336.600900877,5663925.19824308
479920.897502818,5664313.35170679
497874.165358504,5664626.6474756
490616.034012072,5664998.42747297
492852.463928999,5665683.52942037
480242.470658285,5666095.71544997
525354.530588391,5666190.53118812
497704.299543186,5666389.75797694
504577.112916059,5666422.14942021
490326.011127925,5666961.87049263
492447.536353854,5667045.02042763
493668.780373193,5667063.38606142
496547.480008116,5667125.78161034
499144.215621769,5667095.7844796
481005.518514913,5667632.94923197
502908.929643122,5667496.22490043
493087.077270279,5667934.85611475
496624.744389339,5668085.71452934
487738.608917587,5668607.62625545
481522.3091026,5669206.04772128
481993.683562631,5669169.98297321
494905.891298566,5669077.14031586
496946.305888955,5669383.47925393
486695.328578719,5670404.52328902
486406.507798371,5670965.87189446
502096.95251602,5671214.37828087
487580.38069356,5671311.41526947
488495.645147765,5671964.72417757
488600.806213234,5672580.77221709
497425.081981014,5673654.52086782
