"x","y"
508646.183989959,5626268.17871463
518227.647789887,5626346.25959777
520470.20681076,5627384.59554741
518379.080324101,5628036.31113792
519109.230938617,5628371.96765976
507988.035646168,5628995.74378734
516794.199181621,5630041.48647488
522897.021852218,5629997.76929927
518314.60184594,5630713.13021782
516452.758105721,5630790.6541002
509662.42662947,5631621.80950884
498887.358932423,5631964.69292704
518141.183313465,5631810.15592134
500142.565348552,5632374.7926106
501337.184509628,5632482.17569707
488410.384245234,5633954.93016632
490378.334870695,5633811.9760359
501860.868261795,5634179.62975249
530532.696209166,5634358.69302469
499641.716039407,5634958.80254331
529065.117416804,5635684.97703581
496766.034268209,5636127.47165627
502538.441250467,5635849.95178362
497137.20128815,5636433.03401636
500674.456286028,5636329.34997867
489140.882163907,5637115.03151917
490429.844669782,5637159.3831542
503876.006156456,5636966.48533173
515134.475067391,5637208.4105664
494867.284054419,5637702.40713559
485809.927421057,5638098.30762873
496030.644331028,5638229.44144004
517328.761671221,5637911.52856076
484830.727565119,5638476.82294059
498093.725655594,5638396.858343
520711.704605392,5638470.09768252
485617.875731451,5639161.56139419
501352.763280522,5639102.7576271
485965.012450486,5639393.7625143
495530.362054955,5639404.27570565
497248.910851444,5639817.27533783
487569.836027355,5640863.70684808
497263.759770564,5640792.71360494
529354.659334424,5641189.4851819
484424.305529467,5641356.67008996
517849.34470455,5641330.67529342
528897.431106323,5641578.21358026
491869.727206782,5642445.800757
518507.554782222,5642307.67579931
515751.45399968,5643151.30562739
485479.65123704,5643539.63260861
492255.013174627,5643524.03914738
505029.890227265,5644001.1332803
490057.046300399,5644709.22980896
491270.46480113,5644401.83406121
492691.963754262,5644472.24479956
503616.974793741,5644410.11321785
508769.760563171,5644541.99262961
484949.545992089,5644772.25706222
485167.306667327,5645015.38991528
490106.018586334,5644904.9990994
490084.091646497,5645147.54278942
505591.17952829,5645270.87554949
483745.879384357,5645772.37992171
522769.603455223,5645782.93848045
530211.180664849,5646528.06200525
495470.150757481,5647501.75899426
511213.186653348,5647341.57595197
512509.384388237,5647339.72463299
529361.345273459,5648232.06885132
490959.503838111,5648427.46197987
481731.833950284,5649058.66293163
488938.766355177,5649597.73087067
510232.381710101,5649961.19083251
487119.942879437,5650417.19964876
511777.919401315,5650691.98506158
525948.107277991,5650508.9600676
509700.617092213,5650799.22107487
529837.332420301,5651405.55946222
494566.186208644,5651778.34116861
497784.477605501,5651781.10285507
508685.31091932,5652129.93959077
512954.534536012,5651989.81014356
526779.833080729,5652167.25902267
497355.83401508,5652686.53673768
512766.254765697,5652743.15815613
526828.432315162,5652361.22597471
492694.864018488,5653158.44089802
492871.69355796,5653557.79484725
481045.6770732,5654115.58611082
526393.091425898,5653980.2607599
485915.84464595,5654432.94778346
529428.6494672,5654730.62306464
481752.825127815,5654941.01381472
486030.790832493,5655047.88490835
480377.105962851,5655685.54261195
493684.142472123,5655345.51260907
484177.712149236,5655931.80452563
484649.577765509,5655810.51908697
491871.66676835,5656079.51101808
526153.648901282,5656034.23843377
488597.729583404,5656754.35185836
480205.83857097,5657210.78432732
482308.709170802,5656786.92109192
527457.478652492,5656880.17125517
481512.728210672,5657438.91100675
489455.28423101,5657480.26943587
501344.156894151,5658597.22326692
481140.072980912,5660087.88630164
487202.606530528,5660055.32129186
513401.005398965,5660212.79481352
481883.56903232,5660479.12485067
486449.128042923,5660343.34866827
487846.68972764,5660545.94355154
489897.08141926,5660344.4868228
498673.233861819,5660964.55232958
503259.388529945,5660829.03710423
484391.061330231,5661464.21921598
495504.777822427,5661539.63166192
482894.405420654,5662155.71175127
497895.237030595,5662077.27768664
485380.603818356,5662316.30278084
479255.602553271,5663144.01494673
501388.010374287,5663415.92441262
498238.595935416,5663795.66543219
482522.663608676,5664724.66747168
484047.236830944,5664369.92792572
500573.663219943,5664441.23202768
499697.595297609,5665156.97004561
482002.172653696,5665520.16723105
493802.226819813,5665285.44796277
503699.484245752,5666096.23121652
484332.55012044,5666415.54484652
490222.451913304,5666567.4589376
495057.709178788,5666308.82928982
497305.339216271,5666352.21160618
497983.669591037,5666491.96514332
504831.937461643,5666492.55408552
511747.191357443,5666308.80025526
495099.565874103,5667217.58283217
496280.651534109,5666928.55029514
508683.23879225,5667545.86270564
491519.022109353,5667961.87282629
495100.634380028,5668110.36858401
497996.03216247,5668114.4511421
499638.564735668,5667874.89767939
481514.401593495,5668367.62165391
482712.343434354,5670815.80904937
497443.662838329,5671474.28878369
500960.214666923,5671844.84181177
496030.586603813,5672352.49740487
499198.6208982,5672662.42761987
