Trap_index,x,y
25,512987.787215289,5633760.46939679
644,501987.787215289,5651760.46939679
645,502987.787215289,5651760.46939679
659,516987.787215289,5651760.46939679
660,517987.787215289,5651760.46939679
678,500987.787215289,5652760.46939679
679,501987.787215289,5652760.46939679
680,502987.787215289,5652760.46939679
681,503987.787215289,5652760.46939679
682,504987.787215289,5652760.46939679
683,505987.787215289,5652760.46939679
693,515987.787215289,5652760.46939679
694,516987.787215289,5652760.46939679
695,517987.787215289,5652760.46939679
696,518987.787215289,5652760.46939679
713,500987.787215289,5653760.46939679
714,501987.787215289,5653760.46939679
715,502987.787215289,5653760.46939679
716,503987.787215289,5653760.46939679
717,504987.787215289,5653760.46939679
718,505987.787215289,5653760.46939679
719,506987.787215289,5653760.46939679
720,507987.787215289,5653760.46939679
721,508987.787215289,5653760.46939679
727,514987.787215289,5653760.46939679
728,515987.787215289,5653760.46939679
729,516987.787215289,5653760.46939679
730,517987.787215289,5653760.46939679
731,518987.787215289,5653760.46939679
732,519987.787215289,5653760.46939679
747,499987.787215289,5654760.46939679
748,500987.787215289,5654760.46939679
749,501987.787215289,5654760.46939679
750,502987.787215289,5654760.46939679
751,503987.787215289,5654760.46939679
752,504987.787215289,5654760.46939679
753,505987.787215289,5654760.46939679
754,506987.787215289,5654760.46939679
755,507987.787215289,5654760.46939679
756,508987.787215289,5654760.46939679
757,509987.787215289,5654760.46939679
758,510987.787215289,5654760.46939679
759,511987.787215289,5654760.46939679
760,512987.787215289,5654760.46939679
761,513987.787215289,5654760.46939679
762,514987.787215289,5654760.46939679
763,515987.787215289,5654760.46939679
764,516987.787215289,5654760.46939679
765,517987.787215289,5654760.46939679
766,518987.787215289,5654760.46939679
767,519987.787215289,5654760.46939679
768,520987.787215289,5654760.46939679
781,498987.787215289,5655760.46939679
782,499987.787215289,5655760.46939679
783,500987.787215289,5655760.46939679
793,510987.787215289,5655760.46939679
794,511987.787215289,5655760.46939679
795,512987.787215289,5655760.46939679
798,515987.787215289,5655760.46939679
799,516987.787215289,5655760.46939679
800,517987.787215289,5655760.46939679
801,518987.787215289,5655760.46939679
802,519987.787215289,5655760.46939679
803,520987.787215289,5655760.46939679
835,517987.787215289,5656760.46939679
836,518987.787215289,5656760.46939679
837,519987.787215289,5656760.46939679
838,520987.787215289,5656760.46939679
839,521987.787215289,5656760.46939679
871,518987.787215289,5657760.46939679
872,519987.787215289,5657760.46939679
873,520987.787215289,5657760.46939679
907,519987.787215289,5658760.46939679
908,520987.787215289,5658760.46939679
1013,520987.787215289,5661760.46939679
1034,506987.787215289,5662760.46939679
1035,507987.787215289,5662760.46939679
1047,519987.787215289,5662760.46939679
1048,520987.787215289,5662760.46939679
1083,520987.787215289,5663760.46939679
