"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,75.5494316706172,62,13.5494316706172,-8.5600975349324,-0.485776457707454,-0.728327134965143,0.242550677257689,6947.26756705704,7198.28299883753,251.015431780491,0.35683254819916,0.363678226216075,0.00684567801691477
4,54.7920190488534,48,6.79201904885338,-9.69007531822384,-1.54013194047014,-1.89348283872462,0.353350898254485,7721.21384453082,7135.75782923261,585.456015298206,0.304488972180884,0.298826282444084,0.00566268973679956
5,23.6465057860743,17,6.64650578607431,-55.0801085320427,-34.3592479701932,-1.99523736320554,32.3640106069877,5992.18559454404,6414.49193928856,422.306344744518,0.294531776554268,0.263604088072665,0.0309276884816033
9,35.2653838186586,28,7.26538381865857,-10.0706264671846,-1.46412321212134,-1.75349909741357,0.289375885292232,6738.91741687475,6600.62409553444,138.293321340311,0.336175727333441,0.403973524684366,0.0677977973509253
13,63.9738399083671,55,8.97383990836708,-8.82371892637691,0.52756871225363,0.269198645065973,0.258370067187657,7427.88060627766,7314.57481704652,113.305789231142,0.421251453443358,0.402748724894148,0.0185027285492098
14,38.5013010392432,37,1.50130103924315,-11.3601931840149,-2.61662569293459,-1.46311868288706,1.15350701004753,8503.60590996753,6982.35816867556,1521.24774129198,0.0341054493775175,0.0358748798823139,0.00176943050479641
15,40.575329748108,30,10.575329748108,-9.16482501266019,0.369532556746596,0.413061322062215,0.0435287653156189,4890.39239219656,5080.56252402253,190.170131825972,0.494122250978337,0.440856493625223,0.0532657573531142
21,40.6841142431983,25,15.6841142431983,-9.11715617597882,0.318409434589544,-0.431839801540691,0.750249236130235,4606.79747581979,4603.82169616409,2.97577965569781,0.343467744934429,0.316840211308856,0.0266275336255732
22,74.7173029720545,59,15.7173029720545,-8.63561037604201,-0.433107872665155,-0.321399499280409,0.111708373384746,5152.44609790987,5025.8630214911,126.583076418772,0.218295580223669,0.249139113274007,0.0308435330503377
27,55.5777168047118,33,22.5777168047118,-8.75376665712838,0.0836955803931774,0.126031744622315,0.0423361642291376,6198.08185996681,6075.97187726526,122.109982701547,0.106264134945674,0.126148154617473,0.0198840196717986
28,75.4231825679387,44,31.4231825679387,-8.75990516563029,-0.828474263685427,-0.856493690255408,0.0280194265699809,4458.47217580949,4915.98681432428,457.514638514793,0.319448135925187,0.253281063913849,0.0661670720113376
29,61.0967712956803,55,6.09677129568026,-19.5016649232587,-9.23119964862492,-1.5695779993512,7.66162164927372,4586.21195176172,5569.73405477358,983.522103011863,0.0404412766006793,0.0189446684144049,0.0214966081862744
30,73.0313575497547,44,29.0313575497547,-55.1749968288866,-34.9498295410191,-1.35223647258623,33.5975930684328,3648.68030224445,5363.13637658488,1714.45607434043,0.0399083500535568,0.0225147275553861,0.0173936224981707
32,73.2704746977467,43,30.2704746977467,-29.49321899167,-16.6652089259405,-1.66238898647344,15.002819939467,4478.13438266874,4883.94095027586,405.806567607117,0.286488110161536,0.306192090164862,0.0197039800033265
33,39.9791465823703,36,3.97914658237028,-10.7711479875258,-2.04593194544193,-1.26859842714823,0.777333518293699,7818.02868154845,7417.35816998873,400.670511559723,0.430364067287829,0.456907120216692,0.0265430529288635
35,25.3196462220549,20,5.31964622205493,-10.6975118606739,-0.815654587907782,-0.575091351711129,0.240563236196653,6069.37662138295,5805.05022499943,264.326396383523,0.1339681189821,0.117347539245089,0.016620579737011
36,28.1691589327342,22,6.16915893273422,-11.1340822086393,2.25146699997164,-0.141116406847692,2.39258340681933,7015.49427562278,7328.50683903322,313.012563410435,0.333498443746891,0.275257954801184,0.0582404889457068
37,63.0344528446737,38,25.0344528446737,-9.79572504767291,0.429045002927363,-1.12691114614382,1.55595614907118,6360.74768978419,6242.24415611709,118.5035336671,0.0956111695671415,0.0753873716722941,0.0202237978948474
39,66.2684616313355,27,39.2684616313355,-10.1292361787249,1.61657106770936,0.650653756190215,0.965917311519148,5301.40211815959,7374.02868099045,2072.62656283086,0.0430624993149535,0.0319438107031242,0.0111186886118293
40,13.6918648761428,39,25.3081351238572,-35.5645459993171,-13.1110855406406,-2.02410784164475,11.0869776989958,12267.9823466251,4833.92068850109,7434.06165812403,0.0277334439051561,0.0365072939389385,0.00877385003378238
41,69.6346876402855,51,18.6346876402855,-8.60892548192889,0.434972380579006,0.748116494328001,0.313144113748995,5943.02768551477,5932.31921393424,10.7084715805313,0.229909361755891,0.247891328733694,0.0179819669778031
42,76.0516577421283,41,35.0516577421283,-8.89992789849578,-1.0259516829391,-1.53459006636987,0.508638383430768,6413.27395667117,5175.84364185343,1237.43031481774,0.0475980543966951,0.0790133806219945,0.0314153262252994
44,78.5465071257477,52,26.5465071257477,-8.72216679669954,-0.828866000810712,-0.689947308144967,0.138918692665745,6223.61755251112,6718.10143763199,494.483885120867,0.122933817443244,0.120338482790533,0.00259533465271067
45,42.3262233109496,29,13.3262233109496,-9.15130747906233,0.00937899029876533,-1.47048930281916,1.47986829311793,6149.21228729454,6090.55453932146,58.6577479730813,0.282396404155602,0.308109124676487,0.0257127205208851
48,71.5600822146618,59,12.5600822146618,-8.83023530664387,-0.876342425802765,-0.679812672761176,0.196529753041589,8120.90583077137,6839.30389716523,1281.60193360614,0.107833616209551,0.129418864745491,0.0215852485359402
50,55.9014154652111,42,13.9014154652111,-9.77896394543972,-1.41553804291713,-1.00413318775371,0.411404855163417,5941.43016234072,6253.03720662836,311.607044287637,0.411492217786714,0.378751468056751,0.0327407497299625
51,166.442646921565,51,115.442646921565,-7.73334433027045,-0.101090381163094,-0.294805508435642,0.193715127272548,4078.42027250143,6313.52065185318,2235.10037935175,0.0508590970540709,0.0448251617091087,0.00603393534496217
