"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,70.3673993526073,62,8.36739935260731,-8.67799022951697,-0.592638723878611,-0.728327134965143,0.135688411086532,7156.70948623675,7198.28299883753,41.5735126007767,0.363111144780633,0.363678226216075,0.000567081435442041
4,53.7976790653349,48,5.79767906533492,-9.48567570636362,-1.32145679578415,-1.89348283872462,0.572026042940473,7618.99824973476,7135.75782923261,483.240420502155,0.307047758926456,0.298826282444084,0.00822147648237226
5,22.8909574194041,17,5.89095741940406,-28.0140859665193,-14.7987753242686,-1.99523736320554,12.8035379610631,6306.20567574348,6414.49193928856,108.28626354508,0.231798795239873,0.263604088072665,0.0318052928327915
9,32.3253725251007,28,4.32537252510069,-12.7642203560154,-3.71025076224709,-1.75349909741357,1.95675166483352,6746.39786056108,6600.62409553444,145.773765026644,0.387388722756214,0.403973524684366,0.0165848019281515
13,60.6299190269115,55,5.62991902691146,-8.77645325037512,0.289494974790814,0.269198645065973,0.0202963297248413,7492.36309965479,7314.57481704652,177.788282608266,0.418676772899224,0.402748724894148,0.0159280480050756
14,69.2081580434751,37,32.2081580434751,-8.98460495846725,-0.493335514944378,-1.46311868288706,0.969783167942682,5760.82439826225,6982.35816867556,1221.53377041331,0.0391726815000792,0.0358748798823139,0.00329780161776531
15,41.876025405577,30,11.876025405577,-9.35039384427311,0.825276305622809,0.413061322062215,0.412214983560594,4969.67506482575,5080.56252402253,110.887459196781,0.521325578366174,0.440856493625223,0.0804690847409513
21,39.2296761766051,25,14.2296761766051,-9.09864524376844,-0.0929152121593774,-0.431839801540691,0.338924589381314,4789.3062164977,4603.82169616409,185.484520333614,0.370553623015751,0.316840211308856,0.0537134117068951
22,87.2746007082608,59,28.2746007082608,-8.35224100455831,-0.26988146110093,-0.321399499280409,0.0515180381794794,4952.61419748361,5025.8630214911,73.2488240074872,0.244270009046552,0.249139113274007,0.00486910422745451
27,48.285232176417,33,15.285232176417,-9.01078041452629,0.370720960534981,0.126031744622315,0.244689215912666,6606.20971890715,6075.97187726526,530.237841641889,0.102339444094919,0.126148154617473,0.0238087105225539
28,72.9836407840991,44,28.9836407840991,-8.93309263977399,-1.02655653080216,-0.856493690255408,0.170062840546755,4518.21357936208,4915.98681432428,397.773234962203,0.301571718491876,0.253281063913849,0.0482906545780267
29,43.5651314813403,55,11.4348685186597,-11.1279777155539,-2.48563863587745,-1.5695779993512,0.916060636526254,5888.74226540131,5569.73405477358,319.008210627731,0.0278502481002034,0.0189446684144049,0.00890557968579852
30,80.5132171405921,44,36.5132171405921,-9.95278282440862,-1.40371127939699,-1.35223647258623,0.0514748068107582,3917.04283949074,5363.13637658488,1446.09353709414,0.0335092958019246,0.0225147275553861,0.0109945682465385
32,63.7406630288754,43,20.7406630288754,-24.3205682988433,-12.8465664348808,-1.66238898647344,11.1841774484073,4924.26543248212,4883.94095027586,40.3244822062643,0.260437643435302,0.306192090164862,0.0457544467295603
33,38.7570295054569,36,2.75702950545687,-11.5169553223388,-2.71663827412899,-1.26859842714823,1.44803984698076,7576.31612483666,7417.35816998873,158.957954847932,0.457459687299105,0.456907120216692,0.000552567082412858
35,29.5595549734927,20,9.55955497349274,-9.72046652553268,-0.197789038632295,-0.575091351711129,0.377302313078834,6449.03953771224,5805.05022499943,643.989312712811,0.0889035275274464,0.117347539245089,0.0284440117176426
36,26.0722636901647,22,4.07226369016467,-9.97575632649307,1.02216664625042,-0.141116406847692,1.16328305309811,7171.55487387634,7328.50683903322,156.951965156876,0.313073710611407,0.275257954801184,0.0378157558102227
37,68.0342229810606,38,30.0342229810606,-8.84355581523916,0.0180400085271773,-1.12691114614382,1.144951154671,6196.7716443514,6242.24415611709,45.4725117656944,0.0754713734370655,0.0753873716722941,8.40017647713714e-05
39,53.1987002927067,27,26.1987002927067,-9.73091203098857,0.896705519052115,0.650653756190215,0.2460517628619,5656.2638681187,7374.02868099045,1717.76481287175,0.0435964599875026,0.0319438107031242,0.0116526492843784
40,35.0648491308215,39,3.93515086917852,-34.0463984190282,-18.4898899248869,-2.02410784164475,16.4657820832422,8100.60280145067,4833.92068850109,3266.68211294958,0.017997641653823,0.0365072939389385,0.0185096522851155
41,68.4008782231519,51,17.4008782231519,-8.93778837647309,0.960334298347977,0.748116494328001,0.212217804019976,5924.25582708127,5932.31921393424,8.0633868529676,0.222036754430177,0.247891328733694,0.0258545743035173
42,73.8519247279537,41,32.8519247279537,-9.29061227943556,-1.44832400412098,-1.53459006636987,0.0862660622488882,5168.8113030974,5175.84364185343,7.03233875603291,0.0759464303011812,0.0790133806219945,0.00306695032081329
44,67.9594166259458,52,15.9594166259458,-8.70881661024627,-0.548988223676949,-0.689947308144967,0.140959084468018,6391.68868378341,6718.10143763199,326.412753848581,0.137286902914149,0.120338482790533,0.0169484201236156
45,37.8409681040276,29,8.84096810402762,-9.34755957549218,-0.530269120371103,-1.47048930281916,0.940220182448057,6153.1323032254,6090.55453932146,62.5777639039434,0.286703364029509,0.308109124676487,0.0214057606469776
48,75.6230763058232,59,16.6230763058232,-9.17714056718145,-1.35539509307975,-0.679812672761176,0.67558242031857,6802.1124324872,6839.30389716523,37.1914646780278,0.142273571619476,0.129418864745491,0.012854706873985
50,52.0294349462185,42,10.0294349462185,-9.73254620050621,-1.47102535422794,-1.00413318775371,0.466892166474229,6068.72122399564,6253.03720662836,184.315982632724,0.412657606714503,0.378751468056751,0.033906138657752
51,80.9138894926572,51,29.9138894926572,-8.64415367011529,-0.699392181946852,-0.294805508435642,0.40458667351121,5273.42096729757,6313.52065185318,1040.09968455561,0.0572878570542122,0.0448251617091087,0.0124626953451035
52,28.8397360313408,23,5.83973603134084,-9.73218798572147,0.257927636465414,-0.569562728103281,0.827490364568695,7454.34872884953,6460.51584662171,993.832882227816,0.189768488366565,0.228419811113683,0.0386513227471176
53,76.4073848144155,60,16.4073848144155,-8.45718107574089,-0.244398921997348,-0.924532226108232,0.680133304110884,7448.7153387222,7178.60602470115,270.109314021052,0.124214781852667,0.142500236529089,0.0182854546764223
54,60.0574130980947,42,18.0574130980947,-8.83732981736169,-0.568906644797242,-1.25339046592566,0.684483821128418,5301.1714048449,5121.83813304408,179.333271800816,0.20593057755727,0.215794668457836,0.00986409090056617
55,63.0451493977334,51,12.0451493977334,-8.83615397606494,0.606305025472517,0.350849519911347,0.25545550556117,7925.0671901045,7182.84792029765,742.219269806851,0.128596811896631,0.149258347339835,0.0206615354432036
59,61.4885360109099,51,10.4885360109099,-8.68105249033708,-0.278595881160809,-0.0721559210845268,0.206439960076283,5768.10072117958,5571.49475482525,196.60596635433,0.495943263257502,0.483542928975122,0.0124003342823797
62,66.6517906213832,43,23.6517906213832,-9.41868298309782,-1.47185441865998,-1.23223578150189,0.239618637158094,4792.4227891091,4557.01067097718,235.412118131917,0.384198815466726,0.357694280912906,0.0265045345538198
65,61.2294860567873,54,7.22948605678734,-9.57220045182351,1.25692084476554,0.598432760449902,0.658488084315641,7483.22883265626,6708.81454100367,774.414291652588,0.0935557671574276,0.0784843103373734,0.0150714568200542
66,49.0593311239031,35,14.0593311239031,-9.29556166251416,-0.933615200477322,-0.599500553019096,0.334114647458226,5675.37303744945,6056.43253791844,381.059500468993,0.206248457759681,0.217206155853393,0.0109576980937123
72,46.4611311179139,39,7.46113111791391,-14.9523031820016,-5.5661365779048,-2.1082204939742,3.4579160839306,6415.2365568106,6679.03811825672,263.801561446121,0.435784939553938,0.379399089492687,0.0563858500612507
75,48.3673726787105,40,8.36737267871052,-9.81135262562457,-1.53340056053336,-1.17171330413818,0.361687256395176,7051.35594419162,6827.42976410547,223.926180086147,0.149368892957424,0.136813143345295,0.0125557496121285
81,71.6888225928104,59,12.6888225928104,-8.5385718478296,-0.208404295011408,-0.765382307699416,0.556978012688008,6803.50629133751,6598.70921284426,204.797078493246,0.334487114464828,0.341235938679163,0.00674882421433542
82,82.6995563845699,56,26.6995563845699,-8.67801238385906,0.830433041576716,0.280892849941428,0.549540191635288,5772.71729086047,5998.78048848594,226.063197625473,0.204328358212144,0.209888272442319,0.00555991423017524
84,84.5945567757825,53,31.5945567757825,-14.2451156597508,-5.51555505995898,-2.02251024574485,3.49304481421413,4853.60132933177,5078.65067075007,225.049341418297,0.25082365663886,0.225281757036038,0.0255418996028218
