"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
101,42.764058768501,47,4.23594123149903,1.29639370054415,-0.188286461884109,-0.845685457189009,-0.123531194339879,2.14207915773316,0.0647552675442304,5214.72726156343,3351.16219892865,1863.56506263478,0.124811266111723,0.252867986768259,0.128056720656536
102,41.1280918183763,15,26.1280918183763,2.95085013893145,-2.12841972259735,0.888758833935997,-0.609980693989247,2.06209130499545,1.51843902860811,3225.94513296458,2715.36532071419,510.579812250394,0.235583717220259,0.432809546134256,0.197225828913997
103,107.178885285785,67,40.178885285785,0.658421584444309,0.0721640945874736,-0.83319211500911,-0.861029830705002,1.49161369945342,0.933193925292476,4575.91629085126,4144.96879798127,430.947492869995,0.0707939509653317,0.262250449494622,0.19145649852929
104,144.25915191381,81,63.2591519138102,0.204781877475832,-0.0285808665369565,-0.409681992447143,-0.0894598839310929,0.614463869922975,0.0608790173941364,3616.2725724425,3684.49229691178,68.2197244692779,0.248000102406755,0.417970453184571,0.169970350777816
105,95.4010988923718,31,64.4010988923718,-18.160382654608,-1.5864781985575,0.0220018420874607,-0.458224900323028,18.1823844966954,1.12825329823447,2922.57601895097,3945.59264013777,1023.0166211868,0.384914497993168,0.0831492888944379,0.30176520909873
106,34.0201309633303,53,18.9798690366697,1.28384202768859,-0.514258601815635,0.369004251034791,-0.787974833756747,0.914837776653795,0.273716231941112,6985.44112683638,3279.13256076165,3706.30856607473,0.0785396684179274,0.170722582091717,0.0921829136737896
107,41.8278047010217,40,1.82780470102166,2.3929038276663,-0.428236593121076,-0.172609541427949,-0.771153597748466,2.56551336909425,0.34291700462739,5965.31140564673,4721.61705282284,1243.69435282389,0.118609140414942,0.271659811016304,0.153050670601362
108,139.173716846878,94,45.1737168468778,1.30317101716494,-1.38051241414804,0.934741607147874,-0.636023378622097,0.36842941001707,0.744489035525944,1831.54887394811,2887.93752732221,1056.3886533741,0.407328438151929,0.195182466295129,0.2121459718568
109,5076648915980.12,63,5076648915917.12,5.61888523244842,-11.5709408344917,0.0733561447829008,-0.0473074339307844,5.54552908766552,11.5236334005609,555.076682851572,2152.49287642306,1597.41619357149,0.978093632682173,0.0244573403397342,0.953636292342439
110,89.5803498619422,87,2.58034986194221,1.28881449899986,-1.18011055400217,0.448574402380129,-0.865939513792532,0.840240096619727,0.314171040209637,4635.60158015172,2584.72355094273,2050.87802920899,0.0516992870403848,0.27380654050291,0.222107253462525
111,4713.4675925902,70,4643.4675925902,-0.363043620857023,0.060416360362936,-0.692782743900595,-0.840465208834844,0.329739123043572,0.90088156919778,284.166522331695,2993.48364904989,2709.3171267182,0.221927848312269,0.208575039456715,0.0133528088555543
112,762595729624.355,25,762595729599.355,3.0617869227953,8.55453109534715,0.114849843365606,-0.792152534707449,2.94693707942969,9.3466836300546,75.9887209706932,3629.1388315754,3553.15011060471,0.0162631244167204,0.0310282615573301,0.0147651371406097
113,143646.927181597,60,143586.927181597,1.10356716480653,1.57144041908261,0.0930501073751132,-0.309716716853529,1.01051705743142,1.88115713593614,9868.37173063121,2214.2913555773,7654.08037505391,4.75067300332923e-06,0.162643717033199,0.162638966360196
114,104.797150617408,53,51.797150617408,-0.134596271598609,0.157974221576056,0.150795455094613,-0.19630922807958,0.285391726693222,0.354283449655636,4515.64188034865,3939.81620591367,575.825674434979,0.187450109407999,0.38073424359248,0.193284134184481
115,3459.98332185637,61,3398.98332185637,0.620603933529959,-1.70388567048181,0.892472827379918,-0.520268631074453,0.271868893849959,1.18361703940735,625.775579499042,2311.42516611144,1685.6495866124,0.394340736744052,0.455544101872761,0.061203365128709
116,260.513341161536,43,217.513341161536,0.259834785821023,-1.04854492002726,0.28935555606517,-0.0194685011222958,0.0295207702441466,1.02907641890497,3556.10069710736,4612.69724055426,1056.5965434469,0.045006424091469,0.106887933402097,0.061881509310628
118,4789888728.70932,32,4789888696.70932,-2.18303270552676,-9.39047995365751,0.867103887733165,-0.50695275555936,3.05013659325992,8.88352719809815,1579.40414731631,2306.51315243915,727.109005122836,0.998442212346972,0.245754415588236,0.752687796758736
119,3173.21042221338,26,3147.21042221338,-0.870176467385948,2.10326453556125,-0.112126852710452,-0.629516360884098,0.758049614675496,2.73278089644535,184.533176514279,2183.41273756931,1998.87956105503,0.912907900316164,0.0603039873115098,0.852603913004654
120,1438.78358083392,20,1418.78358083392,-0.0106640125374868,3.08096777255796,-0.334648744156817,-0.671578599726285,0.32398473161933,3.75254637228424,6376.27131760216,3698.4597944608,2677.81152314136,0.000704122682133869,0.108376898754683,0.107672776072549
121,33.7952538376182,36,2.20474616238175,1.42716634811349,1.02639824156615,0.570630449720332,-0.653419685111567,0.85653589839316,1.67981792667772,7462.69733311363,3648.04804015206,3814.64929296157,0.126009668795059,0.473181567779657,0.347171898984598
122,500384309678.272,47,500384309631.272,-3.6631235701453,8.74828181604934,0.376454124841373,-0.685711743722421,4.03957769498667,9.43399355977176,104.134093347531,4730.72359895101,4626.58950560348,0.306584535918261,0.0180798881197581,0.288504647798503
123,123.849033797913,57,66.8490337979133,0.242655277821108,-0.321297429172257,0.66853773963023,-0.820516694349299,0.425882461809122,0.499219265177042,3896.35402562658,4839.10149778239,942.747472155808,0.212516409360813,0.435618305553954,0.22310189619314
124,27116.1091613851,25,27091.1091613851,-0.0679757228750933,-1.59172087966347,-0.485272498041624,-0.752529045037925,0.417296775166531,0.839191834625549,192.7545873015,3505.71350704413,3312.95891974263,0.403935213616837,0.207445522166362,0.196489691450475
125,18.5257410742989,23,4.47425892570107,3.4660692189949,-0.320392187538416,0.733326116500888,-0.704846034206574,2.73274310249401,0.384453846668158,7678.21131805281,4038.98753055837,3639.22378749444,0.165498217360833,0.493444228259133,0.3279460108983
126,43.4242802765828,51,7.57571972341719,0.306327870526025,0.00402571164369889,-0.465939039648464,-0.312858344597804,0.772266910174489,0.316884056241503,4863.16582780593,3708.97480021697,1154.19102758896,0.274273936774718,0.47070988689051,0.196435950115792
128,9568287.29282202,71,9568216.29282202,7.71196729260156,1.88501175410448,0.575282580013247,-0.230206520153334,7.13668471258831,2.11521827425781,3764.24231211586,4747.53106766846,983.288755552599,5.26107147302556e-07,0.031423481712762,0.0314229556056147
129,974.843026867471,65,909.843026867471,0.323943450378398,1.4612162927546,-0.0975711829475594,-0.130631588694081,0.421514633325957,1.59184788144868,658.56264687929,2085.31892555533,1426.75627867604,0.121797498776456,0.211375165694052,0.0895776669175955
130,2432.04525700163,59,2373.04525700163,-0.080809167555533,-1.00613034965349,0.750568554426543,-0.411493523890153,0.831377721982076,0.594636825763342,717.367085421576,2904.87138454104,2187.50429911946,0.433566490843585,0.266157822129883,0.167408668713702
131,3646.41934293324,31,3615.41934293324,0.269810656439911,-0.669084953093276,0.277942467731377,-0.398321890638769,0.00813181129146628,0.270763062454507,264.375281537313,2102.80556451762,1838.43028298031,0.318612337196895,0.386967547283787,0.0683552100868917
132,397890.351301481,68,397822.351301481,7.59167274785643,-0.293233569387698,0.851081449505826,-0.0124917969639724,6.7405912983506,0.280741772423726,108.475507781695,3243.58484485885,3135.10933707716,0.0395513086189102,0.0467613125775242,0.00721000395861401
134,108.555398253488,49,59.555398253488,3.53408549678282,-0.157514391958469,0.479897057189233,-0.592771602573059,3.05418843959359,0.43525721061459,2947.16590122075,3186.92140124971,239.755500028956,0.0925964330609561,0.151889989439693,0.0592935563787369
135,25701561588.7148,41,25701561547.7148,2.67670455811373,-7.84991095015906,0.829833279093867,-0.182275621041718,1.84687127901986,7.66763532911734,358.027013498083,2571.18904617149,2213.16203267341,0.570078302886401,0.186831230025746,0.383247072860655
136,211.181262096777,84,127.181262096777,0.247880415679167,-0.0573462239608736,-0.211079311750457,-0.245051171848923,0.458959727429624,0.187704947888049,3787.86397988423,3614.56265174318,173.30132814105,0.165884931898658,0.44544632111132,0.279561389212662
137,40.6824889305446,23,17.6824889305446,2.07392846951601,1.72567134847363,0.648368500065245,-0.555583162132589,1.42555996945077,2.28125451060622,3676.2956224064,4230.79264399828,554.497021591884,0.297124944243619,0.303693260333206,0.00656831608958747
138,75.0051785030006,48,27.0051785030006,-0.221365013507225,0.0240936596379112,-0.241766242072871,-0.718654328745541,0.020401228565646,0.742747988383452,3927.43864318588,4889.73505523754,962.296412051662,0.108643129305424,0.134971158444773,0.0263280291393486
139,10514.4029675457,44,10470.4029675457,0.337607580646548,-1.7986328594912,-0.19165295604053,-0.329961321259352,0.529260536687079,1.46867153823185,1347.20766084808,4228.37862309767,2881.17096224959,0.036560201875985,0.102824716667109,0.066264514791124
140,103.207167228313,50,53.2071672283134,-0.656081568371759,-0.306320602827278,-0.521808584365435,-0.6509017303003,0.134272984006324,0.344581127473022,2464.35033350205,2953.22836554376,488.878032041713,0.467333674193793,0.499014693460233,0.0316810192664404
141,66.1758328155459,44,22.1758328155459,0.0531795323523431,0.337516081987058,0.827538507655729,-0.494673300443217,0.774358975303386,0.832189382430275,5051.00847035092,4443.07440283475,607.934067516174,0.275617144789906,0.443753382474122,0.168136237684216
142,46.9114302918955,55,8.08856970810447,1.43946364641597,-0.0961549787247119,0.234891497636586,-0.369461783359945,1.20457214877938,0.273306804635233,10126.0120107205,4245.84916966734,5880.16284105318,0.0488246185030929,0.259228461491456,0.210403842988363
143,94.3045522416713,64,30.3045522416713,-0.0955121014594196,-0.286204057366479,0.143572879454773,-0.0593314234985038,0.239084980914193,0.226872633867975,6869.57636301373,4304.45405938197,2565.12230363176,0.099008975391235,0.298250384689169,0.199241409297934
144,84.8569825888252,41,43.8569825888252,0.712393013116839,-0.940692403936363,-0.576299731709715,-0.311621912850812,1.28869274482655,0.629070491085551,3613.92615293594,4131.3634081115,517.437255175562,0.222999442449318,0.382272877955173,0.159273435505855
145,807.21757070886,46,761.21757070886,0.592699033517507,-0.331829143345558,-0.60592769784173,-0.801478733978607,1.19862673135924,0.469649590633049,735.463198202825,3314.85507569741,2579.39187749459,0.172922938695469,0.205916560421038,0.0329936217255694
146,184.433934759725,103,81.4339347597249,-2.70327980733534,0.619308234780002,0.700611788606225,-0.109047675289959,3.40389159594156,0.728355910069961,1597.6652706804,2013.48873974755,415.82346906715,0.099050059971761,0.0939464157069335,0.00510364426482748
147,1339.96419239147,81,1258.96419239147,0.602394269487807,-2.18548335469733,0.168946191201592,-0.681460057944121,0.433448078286215,1.5040232967532,3045.3528785682,3677.10568967042,631.752811102215,0.185421943358996,0.327710497331906,0.14228855397291
148,388.788744247932,48,340.788744247932,2.82966875801218,-1.6188045589027,-0.281549692452606,-0.837006979062346,3.11121845046479,0.781797579840354,639.335459970207,4275.68139319075,3636.34593322054,0.511658687907374,0.090523852904692,0.421134835002682
149,99.1219689624125,76,23.1219689624125,-0.272215270883033,0.194823181742798,-0.852977219974156,-0.70590799976786,0.580761949091123,0.900731181510658,4465.80059016524,3807.28381582536,658.516774339875,0.21016895222466,0.405579659107739,0.195410706883079
150,43584533.0756867,70,43584463.0756867,3.30783584074125,-0.598427716037214,0.517688257837715,-0.158730907772544,2.79014758290354,0.43969680826467,118.564791177323,4180.81559751881,4062.25080634149,0.000685556791888518,0.0929821999781144,0.0922966431862259
151,80.5118958053987,44,36.5118958053987,0.695143855275435,-0.0751709305451182,0.40510374194337,-0.621839033206676,0.290040113332065,0.546668102661558,5200.2167582999,4878.32400716376,321.892751136138,0.129300113170091,0.287610416088067,0.158310302917976
