"x","y"
507659.947717463,5624129.55674397
515718.621030234,5630232.79695512
508677.183714479,5631202.40701172
490771.982515597,5631660.36569288
518687.438221549,5631291.32774282
522526.548797747,5631402.31569748
520072.012844978,5632170.11801592
505329.858038242,5632519.05962309
521730.636940937,5634186.43199078
523656.894144502,5634488.45845108
495391.236041689,5637704.36213394
504305.4176795,5638818.40466995
502679.633214621,5639623.83747923
488029.161543602,5640250.71382484
502502.319228037,5640188.41474103
525750.598855799,5640197.93171257
487016.110689047,5641130.81122523
486257.429386739,5641354.62813553
531011.304382135,5641345.25343294
500112.573387118,5641844.67617186
507767.041801259,5642361.40303787
500873.02569255,5644340.01684476
483107.532335346,5645179.79628938
486228.403466887,5645052.96573598
488072.362670925,5644828.19798957
490532.219915784,5645144.29605888
527275.389853067,5645969.07664214
499703.378450957,5646588.80573845
502971.542812435,5646552.0845579
492305.752398579,5647276.46003543
484958.525298413,5647954.59798731
484772.223835479,5649198.54476462
487620.070028718,5649078.60585845
502198.882960964,5649239.47661587
484112.598399998,5649637.36956714
496149.155705136,5650160.75583765
507345.924605283,5651087.04563832
515491.888289822,5650892.15933772
528682.519263255,5650952.85522969
508625.345486,5651344.47836395
505664.203713898,5651947.61651844
506551.05562568,5652408.94909863
494083.418961515,5654423.77824891
483648.634236323,5656207.26973187
523000.679741514,5656531.88555265
501683.232968341,5657030.94330973
510438.855538511,5656940.40862129
523158.607697597,5656862.39697023
509309.880764822,5658428.41221365
484769.540053576,5659104.05951502
490337.631098012,5660318.41301507
494656.335778668,5661018.17324695
485164.200349378,5661423.9175892
494328.770201321,5661348.79527388
521608.494354429,5662419.44560742
514006.144425266,5663559.90622654
514638.944260793,5663946.24119038
522491.365303419,5664064.10836762
521028.757733426,5664986.94956764
507980.893517861,5666099.72742825
509007.661507132,5666781.25526019
514943.831657426,5666826.28284088
489561.195261444,5667969.37456711
496960.862673836,5668831.70762212
500736.055905133,5669023.6200379
500818.642137356,5669027.46019532
512242.886532231,5669229.69350576
483740.172096661,5671845.43390859
487029.221747437,5672130.10216919
490217.381874931,5672815.9755291
