"x","y"
506233.137905614,5624944.46763241
502348.373431729,5626466.83970066
518698.495536594,5626717.54837835
516783.880324935,5628576.49200045
517842.129038198,5628693.49720104
523035.235727106,5628708.24586375
508774.067048815,5629488.74389027
523535.259368497,5629737.55485479
492052.662000775,5631067.09794568
523661.078572756,5632329.98393169
499808.093950286,5633091.18952784
496557.171728712,5633566.99206839
493364.193562784,5634756.29268164
508323.179570742,5634563.61696283
507598.895780875,5634987.06712011
492711.369228333,5635512.96562895
501106.554174929,5636743.01435981
494605.673933651,5637319.78935302
527645.251146185,5637357.97156075
487947.985017107,5637937.8644954
498134.108269604,5637795.3841836
526114.103398303,5638172.71948055
496827.264918962,5640247.76510238
501306.004568253,5640232.02667998
495492.009633354,5640379.64763442
501011.093861091,5640925.79964509
498710.574551037,5641303.26644525
501954.464427911,5644888.34247268
484086.132112092,5645498.43516639
527953.597307688,5645654.16710354
528409.938104584,5645940.48105863
487469.577847065,5646322.2203685
488268.578169768,5647688.96224835
528822.457700053,5647738.51568143
530280.72818545,5647734.02568997
482442.519241379,5648168.58028745
508015.478060598,5647968.20955347
509911.660310363,5648068.2189775
528658.075788774,5648561.80977759
482028.442285739,5649927.65246595
512568.6001694,5650286.3795226
525981.393598968,5651714.37793698
494292.407804884,5652745.95175225
523893.114927009,5653610.37644286
485392.03395638,5655070.7427413
504473.274443548,5654846.15773506
528435.472542204,5655847.936333
480070.507377752,5656708.60689781
527219.281386135,5658826.47174523
499375.654384976,5659329.00333983
501757.648412853,5659588.30452369
489170.553952239,5659978.68615059
510385.883325262,5659955.65850656
483795.704902749,5660782.69267742
497408.918056887,5661571.80113306
495422.259388159,5661835.81883154
482834.115864609,5662508.24323164
484899.314717639,5662308.63939373
490030.126263171,5662963.37459954
523239.199448044,5663433.42551038
494245.128473517,5663774.69486274
485939.062422042,5665662.3050385
481600.324853107,5666492.80755567
497939.872778154,5667037.69780924
488206.985961197,5667809.66077345
495790.487417153,5668517.0816667
489146.035164262,5671233.14554205
