"x","y"
517448.834255587,5626412.13798449
502535.274721815,5627660.24799327
511901.305606489,5629695.6810392
525417.130258184,5629947.90736512
518698.241015098,5631612.99036684
524191.984996915,5631685.71786218
520334.829075162,5632116.02100284
526627.479669305,5632018.18232176
504339.741153194,5632749.60618369
516795.801726536,5632480.04859577
493434.360773901,5633175.82799094
497405.665105808,5633487.63953215
521080.481935891,5635123.66364287
487057.198327284,5638461.6282306
495928.018943307,5638783.08733828
508722.612950502,5639138.78285345
512704.120456025,5638865.03809721
491834.908652951,5639293.93506419
513694.169235665,5643460.2177017
514807.016402616,5643684.95870797
485219.526883581,5643847.56518838
492837.635535531,5644554.25303553
506715.843732253,5644396.73046112
521960.464783146,5644426.32233324
491202.407713298,5644927.89314707
486799.537754867,5646219.18410804
517271.521658421,5646165.80098258
500072.839223447,5646674.64031566
487692.169422417,5646768.48086443
501332.181573397,5646870.71963652
508498.299155285,5647481.34447933
486659.628588723,5648072.11204207
483068.435329379,5648590.17983727
484412.419999268,5648568.93560577
525910.423658456,5648537.61148158
485322.164042753,5649214.64072397
487308.571574644,5649192.97218074
489415.768644207,5648997.50726177
525309.443044493,5649130.56056163
480419.929983228,5649655.17040699
481453.409749915,5649903.47241886
511172.91741587,5649892.99794376
486096.948571869,5650271.96158756
494241.801952727,5650282.86890286
484026.296287326,5651124.75991268
504351.334772555,5651067.33083395
527543.19102831,5651155.92565628
483504.198757483,5651665.65975275
497024.303069588,5652165.27152267
512855.306509084,5652513.73239149
481336.867255408,5653530.78450747
525923.62376048,5653486.07286947
526991.609766863,5654402.84961505
482047.329170995,5654861.2276703
503836.188449192,5655985.25321864
501381.971316545,5656306.62821753
504925.226051959,5656747.19624741
486719.895698845,5656863.84512585
520757.822048518,5657145.01608101
503209.32424431,5657348.78067796
486833.135003241,5657822.16507157
495838.939423573,5658303.52452067
505504.147197137,5658670.97046653
499573.638813121,5658889.52587017
507363.762722018,5659134.0876099
497887.159431952,5659391.11002903
485927.552444295,5661127.17313269
521435.253209218,5661225.67774095
486591.6567275,5661487.52021646
521080.79197597,5661662.51888774
505058.727234619,5662250.63030394
503441.590217075,5664783.33071708
496547.696102893,5668537.53905355
497790.865089412,5668394.4911812
495794.124349154,5668990.1083974
490596.438648429,5670437.74400007
491271.44457355,5671052.16482243
487302.524479705,5673741.86420309
487940.819640195,5673413.00674873
496283.984898839,5673376.56590245
