"x","y"
518972.396175277,5627967.99890612
495941.955383069,5630787.76066257
501328.377012413,5630934.35386471
520948.418771166,5632956.60013993
506146.954346698,5636076.138391
492376.009991409,5636631.95150446
497272.26277361,5636549.59540927
494924.570507037,5637534.05142327
484675.166392483,5637870.64407727
487310.922392544,5638039.77272411
497522.121425735,5640693.06189621
484528.3777147,5641985.23801969
494573.751290695,5642257.78038691
495428.945967595,5642287.81005224
516666.185552853,5644299.36937937
509217.984964389,5645034.09073114
487206.975178461,5645987.36955524
523911.921521898,5646097.20252939
486315.827666566,5646813.0288275
503663.921863556,5647502.93634688
492510.880081116,5649151.20585096
481968.976146442,5649442.1045902
498738.233455008,5649487.55327201
500461.331459827,5650828.30191458
481186.643681506,5651451.96354979
481048.207203758,5652452.69275406
508901.243813935,5652298.68140836
527806.043497886,5652539.24298201
483487.254826252,5653413.28764004
525123.030826233,5654219.53286285
496184.738272818,5654608.12550989
523442.378780938,5655667.82593677
527572.294031869,5655593.52386622
491523.251338879,5656052.23057019
526381.452212593,5657227.6580806
515075.798786378,5657891.26299155
490455.981746798,5658339.34275092
498215.994641318,5663137.45332319
486279.803603206,5665548.2301374
515960.390491777,5666626.87927853
501796.695741143,5667600.20878884
512664.534274505,5667747.66426227
492132.789742451,5668609.5382047
494264.473737933,5668870.06419509
