"x","y"
514878.418178431,5630424.44970373
503497.189913777,5635021.02576809
502248.311975056,5635671.0967938
484528.477245726,5637304.22945095
493771.314836822,5637605.60740398
499348.531125014,5637303.24977237
484529.386462311,5637887.86935977
486501.065827341,5637811.25918027
504080.874977999,5641697.4147722
491523.851888155,5642515.1402334
485204.553540347,5643606.58503471
526939.176929666,5643828.79223205
496930.894579406,5644590.69396319
486453.865960723,5645181.70315873
486110.194905911,5645351.36420439
482625.041554466,5645940.59268975
522640.813976427,5646025.28988065
485270.366680243,5646393.39393466
489787.856067548,5646968.43212082
496724.710110592,5647849.85410546
490046.475248195,5648495.19943442
486255.631487251,5648787.01390986
486755.373398907,5648941.35542897
488636.93625307,5648894.65874045
481618.241181381,5649500.91479039
486942.270190239,5649697.18621493
488657.08680278,5649328.67025405
484212.0623385,5650753.20346719
489107.814949838,5650375.84412932
509948.451799823,5650548.76027043
529311.238559213,5650632.90119901
489288.70349705,5651052.86706677
530355.325195373,5652101.23414833
505589.194870454,5652851.48354709
481505.087093467,5653744.27947561
485281.450864759,5653427.19063461
480547.991039248,5654026.3867684
486602.553750987,5654153.22004196
495727.330527518,5654750.85775387
507621.360103733,5654563.83017877
501520.815079699,5656167.0390246
482706.511314626,5656275.53897917
480873.961967666,5657178.98915099
527770.647507643,5657971.44496926
494702.505798794,5660718.74739365
504814.961393031,5661545.24395914
523549.431980837,5661315.964014
524039.785940217,5661482.71919899
482220.982946821,5662652.29308089
501401.423767342,5662824.49626837
479254.951850761,5663733.401227
485396.119989239,5663690.99924919
484802.981181087,5665042.5526965
485690.267457644,5664914.58518741
485613.006692746,5665708.22269407
513086.133691848,5665997.69146899
495221.868771611,5667108.08798143
518889.292075781,5667342.59192513
483185.353870637,5669846.02147744
486394.398645165,5670321.37992986
502378.446577949,5671430.78624535
496743.578200129,5672346.06162944
486410.80621748,5673512.47813258
496301.646595605,5673439.23345262
489310.419259028,5673999.37776018
