"x","y"
515222.01952759,5626164.57511399
523033.0851942,5628345.2679674
513787.937853036,5633364.81078722
504460.770578955,5634150.95151992
486032.856666733,5640693.07124087
484569.839906663,5641558.25701084
485973.727063409,5641660.84061582
510427.039982651,5642140.37063725
490618.472582445,5643522.16366826
484313.453396915,5644137.6193631
495986.763820069,5643944.76133162
510816.120206744,5644092.34809301
525052.772034209,5644934.76957335
484311.304687656,5645456.60614754
482186.365513963,5646010.87818931
484617.753779649,5645974.82618755
485509.069495386,5646468.06320463
526498.752012749,5647055.31925681
482128.494702646,5648169.06432629
491086.370524618,5648493.50951678
496682.046277116,5649224.53902215
479554.884988482,5649649.8722018
486370.747038296,5649755.23109439
481696.512021956,5649845.81368797
503992.394274001,5651136.1220226
480422.943867178,5651599.69241284
502218.518688942,5651901.92061042
507158.021933183,5652039.47696703
495585.161202371,5652618.4800552
519416.804587602,5652743.23299512
480815.425568393,5652893.70045737
499081.484682293,5653612.65760132
513787.028703623,5653561.35883132
498742.44861516,5654222.62909027
497953.213460062,5654636.69973084
515942.493390891,5654571.37923486
481842.679228301,5655324.04500463
509715.820648142,5657070.94775311
520765.972538053,5657181.45971765
525436.275722359,5656889.68116577
485048.88171518,5658754.18202657
519161.176086653,5659178.46893934
485828.678575943,5659705.16487871
490988.918237987,5660155.04839244
517358.761527942,5662882.99628983
514797.432772133,5663532.25495639
500190.760352666,5665411.1293732
505681.187674653,5665361.07504736
488821.36261232,5667657.01250076
497679.993811662,5668003.46895373
482264.860712823,5669812.17326592
494229.051830264,5671443.01392344
500138.414971896,5671393.26224786
511464.978277234,5671495.32358903
486047.633653058,5672738.54400842
491487.174360448,5673229.36493725
