"x","y"
507414.083909377,5625837.63631953
500604.5058123,5627882.42871916
511024.405033926,5628815.38856805
497385.551237285,5635418.61647934
496665.223487553,5638036.59041851
484213.668437691,5639307.25212473
503984.987504448,5642211.46332375
498306.216049723,5642747.42505183
530641.587820503,5642732.59437581
489981.692434189,5643830.59056833
496689.554973173,5646243.88281846
482928.784097562,5647459.90056168
524053.671065269,5650750.23321466
507032.934409699,5652364.54511546
519130.849194497,5653584.26376044
503956.127096334,5653837.87384823
489242.584770446,5655269.136031
495277.535449614,5655852.71987559
522636.501757794,5655903.31995297
522900.795736134,5656728.92282969
511439.08497623,5657227.22625554
479657.301810238,5657414.54255379
494950.209690391,5658280.48471474
520540.506214037,5658571.60015749
494035.706855956,5658847.28198087
516383.619597315,5659063.61093147
525351.932148349,5661952.59676334
489354.878206288,5662581.47984821
494625.71648801,5662296.37236843
491583.880448498,5662933.55352742
506652.114267827,5662909.81501989
495957.224985718,5665736.59083441
514089.538193325,5665747.0457635
522410.110468993,5665601.7393105
515219.410795735,5666781.00947764
522547.632990072,5666858.29966302
487011.792282474,5667634.63514876
522852.758846262,5667826.0969624
487442.616052826,5668312.99991459
513843.591401487,5668651.57661595
483889.510833209,5669733.03160789
518714.577940077,5669745.60617326
511256.835269991,5670248.10220996
509997.993603948,5671190.171026
