"x","y"
520896.992799959,5629749.25653248
525224.692962266,5631203.21920603
527012.376711953,5631784.59289736
489627.546341408,5632430.64071339
502188.388673955,5632267.7504456
526174.487933533,5632621.0989947
494246.706887747,5633365.80369885
507751.635241339,5634405.61467056
500766.953702916,5637456.37738386
502137.420659203,5637568.5204628
523758.384913339,5637345.90866925
512924.532609426,5638420.23203308
519491.467835166,5638653.42316831
506468.513866088,5639172.67133292
497960.372174292,5640241.59326354
529115.501519542,5640894.49438845
484207.301848934,5641675.533978
483660.101452393,5643005.21730651
515708.930311974,5643179.81947733
493183.63480062,5643764.78464106
485493.778606893,5646200.2951854
486277.106788725,5646763.3443032
498521.947689604,5646768.7984204
489609.765213465,5647369.81817343
511263.178792915,5647633.46595965
487599.962931143,5648073.97703811
491748.448992398,5648223.66357509
512668.001570174,5648086.73859395
502260.38125939,5648699.31414242
481661.921084293,5649570.30008194
490703.995083941,5649602.36434879
481120.716018968,5650715.08630873
491541.642979037,5650310.07126098
479212.75728023,5650784.28953824
485807.612014369,5650795.71057235
487634.77130364,5651027.04272706
487845.104902301,5650937.90676278
479392.143241612,5652199.84581888
484231.762642873,5652061.90054732
494032.746442494,5651989.76658572
494648.631398466,5652551.57913019
497553.021567308,5652790.16130227
501830.40576197,5652794.96939663
482431.965355196,5653404.81154326
487139.225669688,5653426.86665415
498136.620365216,5653357.98945751
510882.915800338,5653282.47379438
529111.69384084,5653301.14359777
485353.815261873,5654529.87359774
487651.679962541,5655504.40216608
523852.353998826,5656104.31749696
488263.20521931,5656650.33411708
506773.581550008,5656594.84207929
488560.604215966,5657192.92246081
500481.49436516,5656986.40133052
527553.377276652,5657006.70425683
481312.541964015,5657300.02506853
521885.09376861,5657304.89206112
500439.843105868,5659139.24394719
487449.09701987,5660505.98570433
492833.281069545,5660916.23360497
488429.111289576,5662746.79651294
500224.925737379,5662610.25529805
486320.591251266,5663700.76928342
487081.380387785,5663364.52999998
502946.481538488,5663553.9117859
491585.458012431,5664210.90701242
498893.477989494,5664458.54451736
489911.264038196,5665727.70800321
496437.19266706,5665660.61089219
500585.96447205,5665385.46689945
498550.723299634,5668101.83047907
504673.002551559,5668338.18313173
513497.559748723,5668493.49139732
481549.774088797,5669549.16874082
484489.577992952,5669268.02771907
484617.093271011,5671699.43902207
487011.020989873,5671699.8118412
