"x","y"
503934.661047783,5628420.19246945
500120.30403469,5630841.19547306
514245.448908785,5630914.94946993
505419.212700816,5631901.4737289
519207.776186306,5632566.23886405
515528.156132338,5633099.99433913
527015.518100134,5633621.16282243
519743.80150439,5634130.61120532
526669.099800073,5634217.88643599
506794.318308488,5634553.46290344
515931.688924919,5635103.94499179
526933.581143052,5635082.49710287
485534.630659984,5635286.3527628
515613.820373796,5636517.0046497
509477.477793948,5637617.56803045
485295.866032148,5637891.65983706
489375.786944309,5638689.11328174
490348.451111017,5639589.00777281
505720.598399423,5642214.12813008
497120.777755643,5644014.54903566
519383.393943559,5644537.98099918
483645.646445004,5646084.35368196
510631.277804396,5646512.89955138
490350.281476991,5647087.6277566
520047.349702933,5647060.54459019
481545.230726263,5647563.47973967
514812.032998207,5647558.56614859
481162.739693088,5648348.40681609
497283.782112662,5648466.12198484
512702.560115622,5648532.29028588
514458.624996611,5648456.90587089
516507.352064031,5648662.35344213
517596.963965234,5648316.47434419
523091.914216655,5648589.30089309
485903.44110587,5649175.5207382
521859.156991139,5649238.7008492
484919.994994782,5649638.21537439
496927.74597883,5649366.88966137
502725.948401161,5650228.89285787
501461.596939031,5650763.06541935
487081.127484346,5651614.59502679
494204.599886451,5651718.20187867
503921.015299175,5651375.69511596
480148.130501754,5651998.36027746
481031.782150751,5651991.27213036
485115.684465638,5652056.14754053
487824.954393337,5651793.72011913
496410.987719328,5652260.03486857
483037.781045207,5652401.78900161
499352.589786419,5652726.80087011
510724.800199054,5652485.42851927
492165.328082995,5654021.12085752
478849.138800072,5654495.61527519
505895.354181778,5654570.74188775
508271.61345423,5654701.5633486
522453.063532145,5655238.06358183
523865.517644461,5654891.49764584
526406.844403379,5655313.72587879
528060.685804363,5655571.28197184
486523.473640455,5655885.68214556
502846.014662197,5656207.09021199
520850.169800122,5656184.22085369
521165.272778848,5656718.35760594
501226.467793242,5657349.06255101
497675.275129865,5657959.19782082
514370.486895687,5658161.74526497
516733.193932816,5658528.32852905
519439.448755251,5659053.30745662
490614.666299096,5659699.19616434
497286.625985888,5659306.22700703
504270.23967427,5659412.64715915
517823.970426007,5659594.31082553
522834.855179552,5659854.65760153
493801.30031206,5660961.8171665
483013.246041274,5661707.21347416
496911.911133228,5661449.97475746
494924.869123397,5661929.12361208
514833.526154298,5661793.80741607
523283.972271153,5662395.81222851
495592.872606258,5663215.06755236
522100.812839244,5663662.26431502
491273.445019864,5664737.69420544
505664.601336483,5665360.37862076
523517.394653305,5665780.75217696
513060.150046733,5666349.23918716
498642.017571622,5667504.00946425
507188.530526606,5667709.75951602
516524.391722417,5667319.72665557
500584.755497769,5668332.48607845
487903.475345595,5670919.14677406
507110.161631851,5671053.63559335
488803.284834854,5672780.66279723
