"x","y"
512932.385795417,5629172.37589108
502801.595788349,5631022.05717385
509479.056312021,5631442.71948115
512493.565472209,5631449.15190172
492080.303552577,5632166.88239582
515189.385304361,5631864.07341641
520163.603476848,5632051.88257732
494977.094428863,5632415.08048047
523826.938113098,5633664.14562853
497664.06464625,5634179.57424101
516779.915362846,5634887.71459666
495504.697795508,5635381.49240527
525151.589366158,5635879.51322571
524664.118842704,5636306.10962231
506561.652349791,5637526.50329839
517679.330263187,5637726.03184807
529814.552509941,5639635.6684167
486731.237920251,5640382.8693841
501894.182373088,5641296.46808929
517542.312690539,5642660.76158891
531504.043478419,5642546.5724533
505906.803890265,5644022.04658215
515339.35702198,5643809.08779901
518872.392403095,5644136.92914237
496586.305250896,5644296.06000621
519850.698396813,5644771.66997265
490858.203546161,5645278.01581794
489773.303822515,5645830.23381602
488770.808474527,5646705.58750334
481374.588221678,5646820.95751407
487291.989142325,5648087.70156508
480449.402632907,5649028.7142342
487764.014392526,5649066.08415577
509272.622515231,5649091.4547649
521396.833540539,5649024.77803345
526898.528101871,5648865.29022044
500626.301421219,5649685.72023181
515355.691461375,5651140.91097536
518872.181174129,5650797.92069465
491239.82927426,5651334.28080003
512067.603413149,5651292.37473158
526348.141760699,5652109.87608352
509707.632521301,5652318.76221249
510476.465620816,5652963.80072432
511128.155396104,5653601.67442538
512374.405507481,5653462.38064063
478666.329210292,5653792.82030494
500110.316308698,5653939.54869461
491820.691273797,5654531.08656484
524333.877512969,5654459.35658268
483104.545939847,5654884.9538846
481366.417972155,5656114.64606617
526011.575267085,5657995.16273076
487265.947216673,5658353.92223213
525166.006228787,5658501.41313377
509559.462829859,5658777.93060309
492325.397069699,5659449.42515223
520892.241470067,5659294.34878992
491881.975125073,5659836.05105612
499909.802498313,5660469.14075998
494428.139953076,5661203.30525442
507826.870822015,5661047.35134852
480104.25154785,5661671.13149267
519107.539305597,5662424.81388241
524798.390003869,5663768.99369476
511754.754857643,5664658.30486799
518287.27742065,5666026.10383202
520855.981076037,5666350.26000308
505821.19572304,5666870.17520862
493339.871686551,5668732.12847529
503350.255615793,5670210.50847353
501664.753073378,5670425.8981023
495085.651233693,5671566.84516692
492168.709169275,5673430.68329672
