"x","y"
507172.304085938,5625759.61162309
514992.573501559,5625283.30377544
517151.260572037,5625371.71139599
517596.556028717,5626677.47963949
518159.106313501,5626759.20611697
521341.114247118,5628226.62283011
522838.797523308,5629471.89098348
516524.501583206,5631634.3293852
528774.821542337,5632404.22887887
505826.876062218,5633700.05517449
499060.201921866,5634715.82699144
525749.842882988,5634393.65146072
490154.179787629,5636100.97638316
517139.814511191,5636112.44000304
486863.644963613,5638315.4426602
493486.873898672,5638323.62136183
518015.854447398,5638350.60679909
522667.666085547,5638484.27013583
497252.089084608,5640067.42355026
483508.525248284,5641131.27188078
531911.370965087,5641089.37371751
481565.998108725,5646496.60949393
509747.988739533,5646404.01903804
521988.972006964,5646452.74508403
488891.898127522,5647259.65005528
515310.467326681,5648699.43326964
480502.869331411,5649835.97173561
497474.934436281,5652619.83693166
491530.06505444,5653333.36736782
485209.506822767,5654209.20597315
495587.694868928,5655003.50012801
509996.76781813,5656177.98635686
484006.118320527,5657089.96256064
520070.448191504,5657667.16712663
508317.219617677,5658590.00404583
518335.694724012,5660026.00418376
485777.573292742,5661360.87127084
489044.704064511,5661546.39362831
522582.788454385,5661359.47800249
485957.781016727,5662100.25338708
490959.460477594,5661914.62703476
482197.335095278,5663233.65554373
490117.76343758,5662768.52830356
526755.068264918,5663082.97954309
491314.845294592,5664794.45704732
491178.221755911,5665918.67402937
523969.930688751,5666323.35414082
483383.377190463,5667983.9053759
484239.307822211,5667910.77272962
505345.609083672,5668770.5669405
503953.093230508,5671006.91033221
502720.683972135,5671963.73651697
487372.591461654,5672722.07961484
488807.941731664,5673472.98581114
