"x","y"
501792.461244406,5626869.33092874
523247.136409993,5628666.93362252
501225.133887625,5629186.65440854
515530.223288357,5629342.55803279
518316.648560476,5629310.19832201
524583.612409204,5629985.08954475
492771.362910646,5630335.68915267
518378.235298342,5632552.61300978
519425.398594484,5632353.16979218
500664.112535322,5633565.67073668
494571.136472181,5634422.84977688
490654.609074833,5635314.83489387
513342.791749996,5636238.08972196
509479.496532835,5636359.93255473
503899.743638367,5636996.7515715
497134.422260819,5637527.87648976
529470.215713273,5637741.49843546
507378.569315437,5638680.18571621
498455.734207428,5639362.74312735
523044.952651852,5640098.29121789
527991.369584126,5640221.68212776
499259.529892605,5640396.86887626
496241.337338246,5640809.17629048
525969.778906687,5641371.09584264
492488.810639612,5643259.63197319
499927.506363735,5643103.12842585
512561.79814054,5643887.7988115
527256.358755304,5644202.8259744
483564.45936383,5644574.50455842
487742.494195716,5644821.2446577
503273.039627837,5645094.54219132
491436.373730673,5645503.70410197
491829.979546967,5645744.9256115
521512.082245334,5645617.55506655
527517.840528179,5645673.01884127
513224.418148532,5646027.10226582
515629.793166665,5646702.62849071
481872.31001376,5646818.29776751
481729.581868991,5647044.01481229
530276.559321343,5647208.67693688
509282.508565945,5647803.84925667
488773.108860145,5648760.18567472
507265.345663082,5648575.39644845
511244.916921847,5648532.77734593
498393.056295014,5649798.66888754
490811.022479802,5650699.17413949
483524.416974646,5651745.04741335
481655.531057872,5653862.57186749
528732.053480826,5653850.17496541
479064.181565324,5654525.94814003
529504.047866578,5654565.7879555
483346.965144871,5654898.84006985
527955.440564913,5656759.06789706
519861.441951495,5656834.0438803
523913.937899184,5657040.89346186
497099.701237532,5657750.38381778
528211.963881988,5657614.79452807
481144.103564572,5658740.43685019
498237.969374417,5659565.25130508
518212.757623888,5659632.20915113
490326.386503543,5660366.78489026
503597.569244465,5660260.51549901
521309.680215216,5660987.99765048
496302.896547032,5662099.06327837
499752.391400531,5664012.41446131
504053.060036053,5664680.49812639
516794.964547053,5664926.80651504
499088.031135283,5665707.31619893
507635.475847538,5665324.76077341
511018.530114105,5665881.7303689
517977.88161821,5666516.07573843
514035.228425304,5667430.60928952
491338.85877814,5669730.48108475
492647.824434115,5669885.298375
496055.387681716,5670129.61130003
493347.783815715,5670299.50613396
484955.808011133,5671115.28933137
