"x","y"
502711.58875224,5631106.43829483
489822.76848845,5632067.84417104
518685.30340052,5632361.72151352
520200.792706239,5634153.65256656
522237.904117343,5633938.07219419
503713.199340289,5635891.06866783
520333.710589929,5635780.51828321
487574.07402016,5637461.63127521
516882.417027157,5637827.62014082
527005.246209347,5639223.40805149
484533.32399532,5639326.92381631
488659.600348811,5642646.79703008
504427.484750299,5645473.44619998
510747.056168288,5646230.14229916
526999.408911232,5647919.2896783
483111.524838855,5648498.4401811
524838.598622841,5648441.85215161
483519.331390288,5649283.44898888
487719.726009428,5649460.70269561
479754.659795801,5650577.6497613
480960.424498672,5650334.83273625
487566.621544089,5651498.46046635
485301.496679562,5652424.44006187
501989.362895273,5652712.04744345
487069.830353738,5652861.76703785
496051.06594974,5653627.78841584
529329.113222675,5653398.27941959
509250.248174782,5653808.98263755
512620.172153826,5654095.23254
495586.677903326,5655027.94327245
483555.850817024,5656197.13823959
495639.722068578,5656446.23142058
524662.515120365,5657849.83492441
491285.525445377,5658341.09501118
522731.940295215,5658597.35478946
488688.925724493,5660233.46527126
512785.893311159,5661162.60057777
481534.255845605,5662416.31042837
487454.677645716,5662532.77985096
493322.926288255,5664176.60043396
523333.271796948,5664241.56562433
485962.454893527,5665778.33930806
511933.797970431,5666418.98775038
491156.568983819,5668419.43120487
513180.89516416,5670000.12313373
484854.983457381,5670973.53971489
489046.213344338,5672817.20458666
