"x","y"
512290.245615894,5623487.92798056
510106.152020295,5624093.10812802
504642.339892586,5625038.95107979
506693.073585995,5625720.44909008
514286.787317035,5626008.2543159
503648.745854518,5626628.74397143
503592.273342789,5626668.2182798
506036.633311206,5630030.4406137
499759.422739053,5631080.80837406
513460.540229355,5631125.82086744
514273.778131481,5631559.20936198
495082.796982041,5632355.16600796
519224.494606506,5632389.24335999
508625.021168513,5632907.24697519
525916.257741063,5633270.88410508
519767.395480669,5634287.85782734
506541.176842426,5636485.55280218
507676.21376402,5636601.87359104
520812.949190282,5637101.5399311
502525.597299466,5638270.2976686
510992.57104147,5639382.84511022
520586.914963921,5639493.64213828
502154.93594298,5640397.61165817
525315.773539262,5640628.88538507
506570.590194797,5641234.54594503
531746.847602206,5641558.03265162
507492.935606761,5642127.34646579
484186.346306948,5643471.11604801
522288.281826319,5643967.03190655
517060.993161418,5644459.00692915
524448.631706781,5645636.27096983
482776.104969455,5645905.89506734
486668.157189636,5646070.85396904
525075.960841047,5645856.66564557
503588.410673098,5646727.11087247
526695.290308113,5647151.01769109
498497.303739207,5648418.2153232
513972.580777032,5648359.61414555
494972.846980689,5649516.33530211
515048.18125455,5649602.20724177
493990.194915694,5650128.95910461
502295.682738086,5650198.84270332
510021.409864787,5652870.23291977
500496.506036276,5653385.68776248
503381.222464743,5653780.70725927
504370.014065195,5653827.12072153
519250.306686869,5653864.54866974
499276.38051288,5654662.0866593
487555.930358142,5655273.53971343
508825.113019574,5655617.50950579
527002.741313905,5655333.85805933
505505.406173545,5656318.69587508
501251.051686488,5657540.56661851
514554.992917942,5657985.02785033
498764.896543364,5658550.80682128
517925.729918543,5658630.32386262
506811.880674463,5659372.20816659
520766.860390332,5660315.84003482
504434.466329304,5661397.84337984
523251.752917322,5661684.03161127
520901.15573969,5661910.85007399
523901.49809608,5661829.7256714
510330.032247717,5662727.51697847
503585.609559452,5662983.28571111
504357.633576978,5663661.57177587
513235.580941795,5663347.51000193
522308.426492399,5664355.3752723
512239.768394984,5665707.98888193
518227.400294173,5665350.08355063
519683.680559409,5665285.94326201
506413.772617134,5666615.65724163
524282.666077971,5666714.28569658
484305.643118702,5666840.01182842
523281.438093882,5666876.64619003
494596.038970764,5671509.65736383
499503.320625301,5671529.03820407
503267.994615499,5671892.87885705
491675.544688495,5673636.59545414
495282.501890923,5673726.21291406
