"x","y"
505660.319271398,5626165.74280251
509571.911312773,5629586.90649267
498625.303667987,5630980.96904387
523288.277331291,5631921.21714664
493517.512616835,5633643.74260274
496509.22397584,5635122.2157216
486128.108748135,5638169.81019623
505536.855651315,5637814.60861264
527908.251529809,5639053.36116914
530422.230999468,5640753.02760322
526893.66477229,5641315.14866029
528121.068044815,5641994.93317535
505019.350962614,5643176.68760459
526105.687971826,5644740.20862447
502789.108776853,5645652.99523979
494052.536723337,5647050.97072591
483069.813428929,5648348.36819345
496067.207315488,5648713.56053577
507748.958106868,5648587.52286698
490816.303779271,5648876.99194621
496671.555905154,5649052.35125086
505195.956270227,5649565.21006285
485161.926553951,5650520.67022639
522534.455096948,5650600.34670176
524820.258217531,5651010.92847817
511498.944353678,5651326.42975038
485357.007701665,5651890.54575605
493528.509980084,5652017.21773688
521673.409129743,5652162.02492822
505710.191353474,5653307.70080917
508688.080027018,5653435.6283133
521831.471915606,5653755.95185587
478930.428046284,5654142.28531924
521690.678745758,5654228.08571435
493763.405072985,5654723.73052135
493383.436615596,5655825.7826103
495457.929449406,5656563.66587077
520739.921113726,5657084.39073393
495736.909544461,5657634.6433472
513023.139662126,5657621.75794617
525689.04781122,5658224.47544775
525733.218092372,5658465.7008963
515042.883396165,5659387.1432568
491963.150377286,5660188.91297091
495581.71280254,5659817.81218255
506406.817214697,5661031.33757793
510223.506619705,5661001.06640482
521401.531372003,5661395.43856723
483312.853196536,5661780.89153192
505373.931470693,5661935.79684217
523966.931757185,5662400.20106415
505616.409001423,5663420.37520286
522179.596218996,5663297.92714569
512808.924822736,5664370.84736124
521442.69672748,5664302.78729131
522723.220631963,5666956.06419324
514015.575829794,5667427.0659169
509104.982516629,5668673.06413684
505358.884926087,5671243.03931564
483711.946930171,5672062.64023828
492379.123870417,5673365.03516518
