"x","y"
502402.254380186,5627415.77678682
515165.87177363,5628694.51504488
508441.05997497,5629252.10991777
518895.511675177,5630650.02926819
519888.247959565,5632404.45059406
493285.384195641,5633253.21137703
515502.922666858,5634815.66023008
484940.945738478,5637183.08403351
499592.797872744,5637467.44770541
526051.382771477,5637628.64680503
498485.242553538,5638757.06108702
514337.467455788,5641967.0492011
531461.231282929,5643556.72986604
481256.37523366,5647929.49679059
480547.276433341,5648670.38594892
486532.106311659,5650256.79683251
523174.546347016,5651060.98491159
489634.932730364,5651391.87331517
488939.624526555,5652402.19797935
489294.608125829,5654434.18356167
482538.980183208,5657286.4406332
498305.499296186,5657698.45746989
492048.323929792,5658240.28882788
492865.18583495,5658170.9983069
499211.827527283,5659706.75071418
489067.112216393,5660079.1503399
481969.409278844,5660289.12872282
483121.603852155,5660558.49217759
482101.599767821,5661552.92244484
482443.34807528,5661336.2766058
502909.224138496,5661486.25045685
507419.280972698,5661347.94745113
488208.894033933,5663053.10986897
498909.702033636,5663690.14611173
501804.211681958,5663317.86908601
485428.151775401,5664083.57798269
486267.703735985,5664211.6406251
491834.927454491,5665013.37397211
480343.01238043,5665885.88245291
520049.995739379,5666491.77248819
482117.827535158,5667175.99538977
497300.54338441,5667865.62873861
498213.153031322,5668051.79677178
514173.358975926,5668214.23430306
500046.588500396,5668947.91224153
507970.894571061,5669893.78799075
