"x","y"
529000.244455778,5637282.51164088
521433.485376782,5638782.73742805
523031.312296649,5640333.13157673
522566.378698817,5642239.29312879
487170.691162248,5643881.76688548
486448.23619271,5645026.39688291
486580.545409716,5646011.84142517
484134.860997221,5647247.29924144
485853.1464016,5647692.59956685
482758.830581226,5648048.19913728
501870.81222168,5649225.24360971
484162.571675394,5649332.74203151
509875.332858663,5649408.12262586
485546.237159071,5650869.85270349
514369.321181688,5651078.35939627
481677.967079233,5651372.05990679
506334.552742441,5652083.75268705
525158.569833397,5653315.66928044
521245.085499033,5655172.43735186
528064.81014252,5656329.01750385
522030.098860867,5659764.98340183
523541.48832815,5660014.21383043
520932.583357224,5661404.14344248
484666.816119936,5664934.95392202
510323.984097939,5665961.10855248
481309.083067829,5668821.7612777
487363.469645048,5669097.32563615
499765.927636081,5669046.29114103
486505.114955961,5669862.23467889
486494.595653627,5670946.68339841
508226.729811302,5671099.19637344
497558.336212317,5671412.80251633
488583.477582101,5673179.90385097
490943.61883031,5673979.20708203
