"x","y"
508016.191544028,5625278.31833561
503908.532689226,5625976.80041388
512717.048978217,5626034.46948722
513845.009314961,5628409.9586438
512341.706946742,5629897.78339172
513206.845555355,5632056.45014854
512787.060335295,5638130.87175457
509780.302170215,5639591.20568187
508898.060255584,5640110.24016627
517019.765909312,5641514.95514177
525242.522937961,5642976.83799728
525184.990114084,5644779.55334874
531170.793570478,5644891.24401923
500532.832066895,5645436.17559104
512393.206440278,5646664.20139683
496850.515877612,5647116.20243076
504969.527453899,5646967.90086032
525918.720636766,5648156.39093805
499450.302545347,5648546.50141109
521270.780472684,5648343.77429595
525362.918773101,5649143.7957801
520513.192391855,5649986.37090759
502193.159102945,5650507.5651564
486897.070886468,5650775.84405449
522520.269531075,5651930.87119593
505723.656264267,5655141.5063005
502832.824136613,5657474.95971546
500056.624326639,5658237.37358961
516095.869413943,5658383.42129761
492046.201519801,5659522.12409729
509008.06156012,5661569.77547631
509788.167617999,5663711.41092475
494308.395977265,5664984.36022627
510657.418441626,5665708.18322346
506774.20317197,5666636.28831339
523260.520748694,5666699.62293115
506824.042907584,5667877.67725806
493125.76582657,5668460.05537823
495852.777731971,5669250.5021401
499538.47026652,5669336.88840767
