"x","y"
505731.010061705,5625606.02960336
494950.253313191,5630816.58421104
523365.659362304,5631905.210474
525371.3324367,5631783.72612091
503744.745715654,5633563.16504228
521072.742525854,5633656.63515225
504073.86914491,5633933.13267998
491598.315897997,5634602.5262144
521664.688681502,5635377.79972756
495370.57131321,5636372.43755728
512690.244123822,5637603.47280391
526757.152399531,5641906.43373023
489560.904756904,5645283.59460629
484719.073146016,5646715.6168158
490198.939102602,5646631.37167968
492986.008710361,5646850.43100683
525398.624584096,5647650.25377328
489942.628574458,5647797.53528648
484190.712387225,5649233.54730227
484273.108786454,5649479.67918586
497030.873547325,5649541.97768968
515042.410381854,5651380.10373568
507494.516417168,5652075.53473344
513882.077966833,5652533.73531202
519574.226781859,5652664.18294185
500010.538409132,5653555.39549441
489560.81693563,5653807.45081471
522290.461782383,5653861.43623323
516198.810721997,5655110.43016248
485152.369574544,5660026.8570076
493998.452503367,5660239.66380589
490253.598087135,5661452.24095318
488966.05378717,5662977.84672371
512519.809540494,5663272.65755654
505400.580978271,5664211.44652037
524222.291797183,5665211.03656544
510301.125528075,5667228.630405
523557.176624092,5666829.89834827
518767.150979273,5668291.08825438
519026.484795397,5669102.54619756
493733.940053282,5670217.08067945
491703.259022574,5671115.74903243
