"x","y"
519181.200799433,5627418.72307992
501180.699211678,5627846.05633254
498548.347284918,5630430.48982132
518966.482664126,5632959.99143676
504564.386846165,5634779.42045599
509272.53889038,5637218.85391914
487521.035067055,5637740.2607889
502864.556232135,5638869.26112157
493474.080236645,5639518.39747858
526071.670026302,5639647.60541632
484997.521593019,5641376.20364219
484114.11568268,5641888.43496594
484734.220643079,5643514.64470775
504459.136625187,5643564.31721391
511621.793084445,5644041.45501422
496115.024708112,5647220.61662675
491521.599238522,5650103.20447754
502830.98615859,5650213.79781778
503138.778008537,5650891.28687566
488294.896961672,5652526.69736378
524128.492104139,5654520.91754981
520580.737164726,5655017.9208597
502372.330014261,5655443.32911676
523080.353549582,5655775.43849121
525047.364312707,5656231.28096488
526837.267937621,5656220.91149651
507138.968551665,5656658.27935511
481670.617496495,5656815.73499304
495925.732635444,5657709.29656593
517670.98737696,5657930.50048496
511233.859105751,5658306.03506959
492601.909857376,5659255.58513189
521591.106180468,5658903.3974574
482215.769445075,5661458.01312857
522989.859055279,5662164.62821626
521729.839647555,5663342.8299493
514038.727775699,5665797.32745067
504076.32223984,5667758.42518681
512068.629776028,5670034.85003156
483726.927618164,5670508.62998616
486258.953255269,5673390.53968557
488907.214882102,5673457.18451737
