"x","y"
510942.564891552,5625981.4028438
520680.368635704,5629462.91765508
493099.394204228,5632220.75879255
516002.606918936,5631862.75821035
520154.299873177,5632281.24230223
528597.108785662,5635231.09949632
496025.120322842,5636030.72551983
494296.410006255,5637218.3934388
494673.177761508,5638562.94115373
514944.815444078,5640393.37686282
485470.41783274,5641918.35241004
525595.133074576,5642603.51735256
513177.722560841,5643223.77068906
515834.183485613,5643222.70970299
502082.750762364,5643654.87644002
504767.371533106,5643423.85091058
488157.105271139,5644348.14214877
484562.037640501,5646056.7675385
484131.235200696,5646782.14538058
521607.542840315,5647477.37894785
484253.961234836,5647761.06751112
480685.162259748,5648538.62124456
481437.275302613,5648333.78701909
484574.896713968,5648277.06889944
496215.032568684,5648726.70000566
481417.137395142,5649144.49382383
523602.169289387,5649080.12411809
493473.647711699,5649583.96693699
484007.352684991,5649891.95144068
522242.950432834,5650034.81115979
496782.317104883,5651207.78211633
507851.524924294,5650957.57005464
509067.629733605,5651417.4700216
488378.766450582,5652415.03082095
518069.577911653,5652417.74782011
520184.962368703,5652819.96641991
509034.640215005,5653449.19977519
526156.919882417,5653462.47874255
489421.131874917,5654415.63580437
497854.893070895,5654429.1631487
526295.650448085,5654599.45242033
493822.385907772,5655058.86961458
480967.30364756,5655387.22487698
502267.153627722,5655410.43968402
524511.201909062,5655631.79207112
511277.129055716,5656002.45872171
495024.261970672,5656269.0245716
508535.479924775,5656380.0500972
509532.206039194,5656409.78953436
489109.970595355,5657810.81379201
493718.054766783,5658155.48461753
522949.781491205,5658919.78330673
496567.779691441,5659766.80890211
503421.170709322,5660148.15689212
501818.47932983,5662897.95965965
516644.237790856,5663586.65800219
514797.2132296,5663998.88873818
522365.932517702,5664983.30871151
495143.170322774,5667737.66449218
497473.197653092,5667283.74559067
499349.231353396,5668295.0690826
485168.509876954,5669314.31951603
520615.400726225,5669572.79060404
491419.362182979,5671197.68602618
