"x","y"
505765.538046852,5627749.60648951
506128.675107861,5627469.03378559
518911.509817599,5630576.1568653
496374.713786894,5632485.13868668
519655.508391576,5633241.50281966
504500.011834216,5633355.2611138
503057.256388495,5634227.50060361
512977.856230007,5634145.76457868
494497.128519479,5634701.35358857
489771.067364857,5635758.43826724
490112.455832556,5635612.15812395
524683.89348245,5635427.5393786
494172.143436403,5635807.65881187
512254.792054084,5636247.08345377
510001.434058783,5636680.68184432
518466.164365078,5637747.80759072
530073.167134792,5637728.50667507
528686.541658377,5637941.65734477
499590.339195466,5638811.19826537
523003.703243,5639075.82422749
496271.256692259,5640013.61989389
489341.474155679,5640275.88925204
526678.902175993,5642380.97452671
495634.932386822,5642812.00165996
485930.689644085,5644046.23968802
504566.908048832,5644133.61451142
507212.51761752,5644451.9204852
530985.463915293,5644543.12346662
483095.335430715,5644851.32581131
485199.273604684,5645025.40484893
487312.517602596,5645623.79579289
523234.264887188,5645475.00623316
487192.211297823,5645910.5396906
512362.354013154,5646720.59315148
491977.939143561,5647878.83351774
509659.122473693,5648079.11110444
529340.641700563,5649840.25946488
529563.277443771,5649970.26050878
479467.198531975,5651158.499286
529027.142963156,5650790.72817085
530038.760989456,5651049.07528447
482051.817289338,5651621.7322788
499884.187727834,5651573.60321955
479491.320608666,5653255.60854115
482461.426129581,5652945.47011536
494196.428606536,5653231.01310265
495302.705591328,5653236.79984299
485552.482204296,5653513.49974769
495059.90014518,5653544.21027012
521944.004780164,5654104.89067932
489975.955310178,5655136.168302
484185.010149975,5655290.84537477
523465.59692595,5657264.98754644
482842.848154151,5658374.60605028
498506.106252915,5659346.04013509
502571.638737822,5659501.2762233
498824.97486078,5660034.38790965
507992.639576218,5659944.19765061
484958.346050249,5660571.65556513
494491.166963375,5660421.88467454
497493.607163679,5660276.33658525
487852.120354905,5660858.62979044
523692.421443428,5661077.34986437
489697.295274835,5661640.2896002
503509.371311188,5661600.84803969
484404.795025143,5662576.86653066
486468.057531182,5662381.55833069
503073.857161117,5662501.11482801
493529.406360134,5662843.77934151
483152.828589681,5663592.81619006
514576.719447289,5664003.77154754
486181.776339671,5665249.20178981
492091.999508923,5665939.26315658
497674.640029918,5666159.92728931
480955.520405102,5667748.29377498
483967.532909026,5667501.23407792
486454.672534734,5667403.85078099
499210.492028406,5667493.24874855
495360.151182295,5667869.03568761
481094.521694717,5668589.79143757
498709.18603313,5669012.40910178
489157.331481826,5669447.07103233
484349.557923635,5669913.42318822
514853.404830692,5670335.09102227
