"x","y"
506818.865806463,5625923.53333925
509556.694857211,5627677.22297677
519506.924409436,5631165.23869925
522345.332236046,5632595.56197976
514967.513592348,5633727.32137105
496021.32793343,5634798.57049029
528192.623457655,5635235.90457447
519964.53428794,5635706.0305307
503893.751697981,5636753.57549447
487409.198763215,5638897.29287215
510195.145470223,5639678.33531027
485168.31245927,5640805.40606993
493386.72756417,5641300.77901374
496661.378995765,5641700.6523419
485276.704393344,5641984.68042638
490006.380251626,5642214.58123935
523675.58247784,5642089.49475091
483851.951430219,5644386.88717394
527122.324070794,5646701.99287539
481051.39986893,5646780.87122839
483130.611168121,5647126.56384633
486210.530558269,5646774.67134055
489016.561661514,5646860.23078226
489888.225963007,5648463.91934083
481027.572223933,5648803.72043602
486783.779829408,5649081.40417627
523098.572320438,5648933.34216958
483205.995746672,5649707.36845323
506093.121733184,5649454.41180336
527119.776666298,5649415.42755529
481122.973073873,5650259.87112332
487832.020464486,5650647.78097505
499248.45937711,5650510.53496132
496051.273674837,5651122.65085623
496266.774663136,5651305.76210803
529276.305892638,5652233.79354396
490958.591671561,5652952.19911969
480990.980940888,5653457.72307979
522148.195305507,5653273.14639332
500824.323788651,5654660.80062926
528693.968881288,5655435.78959287
480711.419767135,5656381.10725042
485227.475703129,5657785.04076538
523510.287494183,5659005.69354878
482902.748075563,5659313.11042975
499220.917075191,5659633.87071419
485670.288167445,5660064.85140331
494779.120866808,5659909.47803641
495843.889337283,5660069.92138546
479949.55571242,5660580.16571457
483255.203255353,5661698.04605779
486320.081517699,5662513.42283232
483763.148201181,5663004.92802014
502343.809772416,5663339.50858594
484331.667270994,5664074.31946051
520393.837010272,5664391.16515541
495993.718961503,5665537.56262859
512403.129574743,5665454.13294174
517440.036663337,5665911.02004606
497596.165173005,5667195.42973135
512281.690193706,5667846.02380901
482403.556413849,5668337.38312354
504407.955503108,5668517.47624328
494229.193439957,5669550.75369306
496497.284753265,5669634.34929664
504068.545629986,5670823.23590464
487260.224720946,5672852.84940359
