"x","y"
525552.457456727,5634957.0088619
489369.384129432,5636232.89182475
508221.653450646,5637461.55757162
504464.393372431,5639108.56406794
513611.129249579,5641967.40598216
484164.059677411,5643437.81003026
530493.852223752,5643299.30275756
483799.469520122,5643840.12409866
503910.508883086,5644674.94487945
484156.554296979,5644849.58582868
485469.066474138,5645400.90990132
482375.598830653,5646123.61412259
489189.168687112,5646112.34091148
500037.724912998,5646351.93507253
514500.740883074,5647117.28421362
492216.155396908,5647821.40241897
494248.0835966,5647789.84428903
484969.028900627,5648730.0398127
485903.794533823,5648526.48518987
480711.154710285,5649837.67910181
484994.48517537,5651624.08214349
486865.033658122,5652257.37818024
501419.90955944,5653080.26018688
489642.428697919,5653738.04139028
499245.518574974,5653609.00828844
498426.71199261,5654037.26436659
526977.059995423,5654148.72655001
524169.787409266,5654325.43234325
480700.616308272,5655005.92242282
509684.511450252,5655843.49152104
527123.236946196,5656235.86523948
513520.366966974,5656276.52517795
524711.299383564,5657258.23205112
500824.981157801,5658002.506362
491615.411122696,5658383.68046128
497656.057054659,5658769.14020985
506013.739230244,5659626.58242214
497910.413755237,5660216.06320523
503814.998797274,5660164.3493905
511030.522763862,5659782.49283096
483745.131075399,5662093.2590223
521973.616110993,5662099.60010725
524782.643800967,5662166.354662
525583.438417542,5663069.11092771
500213.359377597,5665571.30961896
490610.609800688,5666424.02723625
481500.990043062,5667789.82717773
502712.037439009,5668710.04668188
486179.520397929,5671234.99805663
490106.221424432,5672240.56234847
487948.70518301,5673368.63770704
