"x","y"
518024.069070018,5629441.66677639
520901.252897473,5629563.61450018
495718.656408501,5630832.4600325
495062.545268231,5634068.02487393
490606.559409777,5638029.2650363
529613.445254874,5637895.6520082
515029.4103363,5640052.53420301
525783.39000304,5641375.44084895
500770.509831042,5643585.72346876
493017.969040333,5643860.59425371
517450.503926857,5644842.47093551
500105.440194037,5645427.28514209
522110.189378511,5646636.48351476
485037.842686887,5646821.00842691
518296.879959659,5647486.64740993
514408.325728162,5648125.22829925
482130.414026806,5649440.52466665
529266.170268546,5649664.73187537
522284.781352866,5651639.77010765
524720.891249034,5651414.14813169
498752.645378367,5652390.38876242
496846.275687002,5653718.19748935
486354.499728785,5654331.87969689
485494.345551839,5654916.3643438
490906.556488148,5654807.71475048
495963.861160812,5654777.03626927
526169.752789678,5654784.9242369
499701.858149742,5656747.20334374
488179.807923052,5657285.82125514
491849.575637391,5657962.84908774
508807.871991203,5658070.93064693
499173.01804283,5658881.12427081
505646.857015805,5660536.39422726
492810.637704346,5661618.20340781
505137.274452036,5662428.81858799
526903.508391714,5662753.70529884
497314.218283066,5662782.35070916
518209.590290923,5663634.31072441
500236.007363552,5664934.41865042
501269.343730894,5668594.86632453
510212.510639818,5668756.31350124
510441.601743589,5671554.70567449
504233.764120511,5672045.72950102
487310.294806741,5672521.34725331
