"x","y"
513706.412465212,5627201.70322592
520973.913162265,5631712.81439993
496928.855568653,5631789.25333075
493640.382576867,5634159.79730089
485478.373841399,5637175.36886964
525716.877801943,5637334.32773869
486933.982952049,5638164.64457587
518578.415226557,5639282.77657247
504559.367797587,5645003.364447
518125.269046885,5646021.4988526
481974.040003277,5646612.61037011
509801.549088459,5646874.83250788
503210.910380485,5648100.60038169
509120.339148578,5649284.69704192
513012.250890623,5652705.7678989
481975.904753681,5654542.38642003
490360.642179165,5656617.18891895
490644.830144842,5657603.04648844
489057.066592172,5660423.96636187
496502.795155643,5661195.68117297
495759.385629457,5661909.1930311
490494.600670895,5662679.55501152
486146.610376093,5664134.76242214
492230.56038366,5664214.8070321
