"x","y"
505891.401538176,5624411.68557138
506903.284756484,5624970.88803836
498633.686896663,5629445.71104141
519006.014786212,5629894.40501815
524987.014798464,5630049.14582528
496715.42831023,5630674.19034553
506800.085088604,5634853.23431444
525421.776279475,5634778.89682977
523197.688964678,5635552.55654555
493395.86315655,5636856.34376687
525748.511215805,5643016.25314095
494654.816090262,5645540.88791095
483537.126842321,5646969.96209801
506170.445785409,5646923.80530628
499943.814206652,5647400.41502643
482919.723028916,5648156.8594507
495253.2630464,5648001.61238942
519074.484513274,5649649.32002065
482477.084578614,5649871.13836823
495990.047357528,5649906.29334104
509786.371718527,5650392.58674144
506788.476650736,5652271.01608955
503514.552077412,5654052.85758137
501135.018468735,5655126.86652034
525715.470650949,5654922.62802409
498164.29246079,5656000.18868696
490801.319404056,5656995.4036184
513224.849858687,5659328.28106017
487007.281167682,5660167.90444388
524529.812488372,5660995.99285222
502498.339468979,5663989.0250526
503743.139934743,5666706.18228482
514819.842987361,5670032.68471193
509073.331150127,5670926.05793717
491214.453549374,5671488.29479861
