"x","y"
514403.526421653,5626906.85610993
508395.77974404,5627916.97982334
513506.433765886,5628718.70927043
511486.576523416,5628811.73241425
511911.907772318,5631531.54587008
498528.596388891,5632234.29309328
527339.439221907,5634032.26679082
518976.082794152,5634584.03125727
524198.595037817,5634450.67341994
505093.666961666,5634854.9938978
520955.931533028,5634880.54325765
524759.69974093,5634800.57954435
490639.790179458,5636105.65969204
525376.868114358,5637011.30755742
519305.977865721,5637410.93264877
502927.555330464,5637817.46188594
492377.070709265,5638507.43179019
510003.751476661,5638430.61905781
511430.474302981,5638475.89014699
490242.524342745,5639185.61666362
490133.888726489,5639752.90219517
484215.041665843,5639851.39146303
488903.423936007,5640131.72511764
499716.779734723,5639784.88021934
486431.646735075,5640378.60296523
500500.120117346,5640616.77587808
500701.316753652,5640651.61474115
483341.748420632,5642123.19483127
484373.388803115,5641812.26177393
497486.760133428,5642744.83457762
526240.935357188,5642823.83075259
530776.687360153,5643064.82372289
509950.691624794,5643721.18095537
509264.201112923,5643908.06594743
511806.620995531,5643948.9786493
518803.888015466,5643933.4012287
525778.72787278,5643879.52048875
506942.398049536,5644547.92966212
495354.209222731,5646991.70487952
522412.088769738,5647540.73254527
503334.565328218,5648139.47208524
507171.231596049,5648424.8826962
511905.330298136,5648664.53819322
524118.048640916,5648621.46405767
503038.141679035,5649011.09765198
499511.05768503,5649337.26765246
527551.749390683,5649598.16674803
518437.635524215,5650220.90994085
521318.607995303,5651420.61647734
480328.005811798,5652112.73515023
489663.664593262,5652519.03284908
514476.281189144,5652801.90777879
529674.245870107,5652810.19198122
510626.143096148,5653737.95815902
483224.11590176,5654254.49311683
527732.565321394,5654186.49335737
498576.334974396,5655159.10380586
508084.818215941,5654872.19257928
497444.87984713,5655622.44549692
500228.856163116,5655771.539867
516310.243942326,5655980.77126065
496200.041741964,5656517.87315875
516819.539950246,5656325.4118637
524345.138696854,5656588.32765029
526168.412218935,5656669.77697327
511005.959049699,5657235.71263925
482271.169594506,5657350.01397816
508123.770782508,5658069.0657304
493541.526975011,5658687.07514445
510003.572342352,5658269.93883211
512675.40963508,5658516.37590521
490295.163327845,5659062.05505536
490920.549315534,5659753.32830144
505508.787647023,5660676.53047883
491965.812349243,5661208.25663659
493983.13762971,5661198.18531951
491974.874893453,5662055.12223552
493651.412661903,5661899.28652296
480578.932581719,5662382.36577025
503032.951507734,5662796.94835477
505169.176880636,5664710.27486174
512568.120534316,5664315.58572474
525768.043816572,5664573.35226886
482150.608454266,5664840.64954213
489445.131320057,5664830.56669946
507378.217287728,5665580.35725665
509154.22388424,5666512.23178833
500988.703382102,5667247.27876317
517220.926213793,5667128.85458624
517988.458170689,5667205.53575557
513830.66266544,5667721.33554049
514911.072218691,5667608.72115622
515353.828392474,5667755.62104253
500492.533634201,5667875.52740421
513442.508982628,5667842.21068766
501337.188835505,5669126.59048634
519363.226320844,5669726.8752389
493863.885580812,5670197.51451917
490200.158881739,5670407.9113537
495761.041916807,5672246.71250892
489212.63143352,5673093.23678243
496834.95254048,5673353.39312833
490968.515295552,5674046.33960834
