"x","y"
501901.05655954,5628523.515864
515574.265315214,5631013.0109123
519570.226992264,5633017.62069641
493945.531620312,5634222.68848699
511714.04285684,5634519.26296969
490475.833936611,5635231.84834417
485874.550653522,5635909.97596931
499651.929320668,5637644.41119712
526408.526217698,5637362.00090342
530164.798475469,5637437.5277089
498611.398902622,5639708.96805714
487951.520984078,5639786.78337644
514098.43447876,5639778.00509528
488607.398013368,5641533.41873731
502155.668405367,5642311.86207275
511572.584500786,5643625.95726802
483513.888010888,5643854.89238387
530004.079359135,5644303.53727968
501833.35719236,5646702.78666351
482258.439612359,5647622.61471998
511089.011166262,5647932.44406961
487043.804977106,5648549.28768422
492181.581050989,5648849.41873439
502133.546481391,5649200.34960642
479278.657358157,5650533.88308765
482521.889947255,5651563.59519491
482377.611060876,5652008.45419111
518705.544484563,5652637.92212187
522557.149952178,5652415.29230094
482437.936076213,5652990.70163731
529807.005868892,5653990.69879305
509368.703497474,5655053.83221848
487972.263244347,5655263.45195722
500565.303701575,5655321.58112522
488407.250903564,5658290.54452743
499898.274563386,5658985.78666158
491077.576648694,5659527.13085125
495923.818604106,5660437.12348755
484087.488745589,5661193.67425268
511322.459157806,5661157.00539919
526827.86675032,5661012.94133797
484339.303341944,5661652.46973707
514042.447960021,5664683.08974216
489477.970440307,5665753.93974323
513175.293180177,5665313.92314584
483546.233149495,5666803.7894178
512620.452050369,5667097.47244693
522854.615532577,5667088.53500833
511063.960796006,5667396.99584416
481475.945018831,5668965.14860932
489486.960369412,5669205.09491228
491751.372025016,5668825.10754578
487914.130463631,5669747.02233875
501356.812802393,5669547.60816887
505618.09527247,5670876.20826609
490236.129549582,5672975.00318937
