"x","y"
519494.637171638,5629618.56345875
507155.133501527,5634666.54488685
489337.917258863,5635249.37612769
528512.088817095,5635387.40391012
502872.392244887,5636879.8998992
489717.948098218,5637598.54461586
483788.940946705,5641471.46800622
500973.630522744,5641336.4052381
487151.989223802,5642121.50569384
484140.274211898,5643507.25395252
492394.325539486,5643829.68902852
505250.336310377,5645721.55043968
502702.993536618,5647189.08640785
507930.426483758,5647008.82163163
485610.265833808,5647409.03382244
518147.977363335,5647406.89484096
479802.313954703,5649035.3278834
484660.605028754,5648823.77279616
479920.373033633,5649732.80402257
487918.052352167,5649942.93001767
515018.668467894,5649838.46835392
488976.092349173,5651161.12308363
502997.734522231,5651249.56030593
479771.172708616,5651724.55899064
491377.665084454,5651740.30208386
480896.573327499,5652425.47199196
481634.4242613,5652674.25557525
492168.558673484,5654978.27022297
492399.59016607,5656369.15081142
527828.020026226,5656999.46470333
521284.399266255,5657339.01915358
510937.972537259,5658241.18351571
489711.177739564,5658436.69358253
505230.456425942,5660016.57189087
483534.363888337,5660739.94841481
486436.843096179,5661109.02123417
488820.904375304,5661094.93194819
481957.696511776,5661767.6172149
493011.381421255,5662739.7784652
500767.6344698,5662677.21619837
481154.929241182,5665459.14890788
509253.79514661,5665395.87064025
489211.966495745,5666228.67220042
501347.214346186,5665966.30954715
523344.545754737,5666214.38616394
498973.169203515,5667264.30923138
518819.998903682,5669847.98258609
483658.423185831,5670626.45342779
491017.417120182,5671931.15798275
488024.776727327,5673600.20175805
