"x","y"
517468.071002414,5625628.34409329
506032.163826067,5626806.05042373
501970.638214977,5627673.709591
516875.945574039,5627865.88267431
510730.225937109,5628393.81853115
522457.191550655,5628568.10602553
509461.798242426,5629632.12144359
504678.137023368,5630523.38429094
506179.281092498,5630541.47131597
511469.780658156,5631047.09472352
517859.650311776,5631010.7233482
489663.463934341,5633499.75174242
484714.28128124,5637253.08912243
498030.431734066,5638157.63392645
518304.891294467,5638672.85315328
499879.336894041,5639732.7606283
502267.721714469,5639673.95366235
496934.301588585,5639806.48617862
494906.959441624,5640547.78152118
498340.237730549,5642059.75426834
530019.18803192,5643007.50464802
516710.597460641,5644978.63842124
501506.488392728,5646742.51534844
503828.113556856,5647703.00186934
524716.322707728,5647557.7504518
485727.686251414,5649024.22939237
489852.739165088,5649950.63640546
514633.320206677,5650018.41876768
493304.230414231,5651252.53546828
498987.917272042,5652306.72441489
491287.813583639,5652873.14823336
480614.80130513,5653893.45655074
482617.198288225,5654152.80138476
492757.686546788,5654037.93177459
515034.885125834,5653838.01619937
504446.374399139,5654533.10535169
484237.257024174,5655233.68655525
483418.89504473,5656006.53329103
510219.297479389,5655795.24610805
521118.355991103,5656199.0943865
504858.404217537,5656924.09207493
507348.511735693,5657210.19656615
507680.260321957,5656895.84651306
506628.319219004,5657420.55762741
510399.31246768,5657660.88695424
503007.252079917,5658379.02205759
519239.943922863,5658553.96754163
484959.637511655,5660217.7437689
496825.70044407,5660368.01012462
520254.178376652,5661617.24781963
510432.623331685,5662099.64813113
518949.031446961,5663031.44552101
521713.425211276,5662925.86543977
483665.137290156,5664661.7928325
502944.708477257,5664716.99224001
505905.169218912,5664869.27605323
494961.157402157,5665880.55070916
509262.219651735,5665806.73507876
520981.53253658,5667626.28072438
500364.681386289,5668593.03340114
497098.247560689,5669357.5672515
515246.663102431,5670190.51203302
493483.557037677,5671856.2815487
491396.626288903,5673704.99675403
