"x","y"
512984.959230891,5623659.62537502
503416.451340092,5628227.77013302
519248.400986677,5628007.01939648
524385.633170389,5629788.20267071
498994.600442953,5630562.61892263
522166.262190107,5631102.37812957
499406.783668574,5631575.79097381
487022.827271971,5632944.79596983
515137.510783638,5633204.97377585
526889.620001561,5634290.92543137
495271.849971514,5636325.23410484
501265.001794806,5636682.0529295
484291.850041848,5639558.89256935
485419.366663921,5640235.24244172
486262.795117351,5641971.00094271
495396.847686631,5642808.71542039
503742.030608601,5642960.51408021
505529.889601416,5643750.72816977
503110.613620973,5643809.51896224
485145.668799889,5644346.82823388
485491.996053623,5644816.90466062
506814.048817049,5645241.03354507
521229.99484571,5645217.0870306
526229.094516037,5644916.17634714
484145.460721122,5645742.80649885
488136.602210829,5645498.12125585
498204.26457051,5645360.93491358
518041.110171138,5645369.6744728
501697.979855834,5647005.22382414
502878.468189405,5647047.33312336
480365.088111505,5648026.88333214
481648.558896168,5647978.79927939
495998.300848662,5648239.73890367
483046.534315001,5649053.49449728
489045.839063724,5649131.71715774
487122.636201925,5650993.76894134
492149.42779254,5650865.69658197
506780.291920195,5651201.37107624
512328.390341502,5650999.41981638
499527.534803742,5651331.79102159
507514.094071363,5651400.84565299
482035.112331522,5651962.47191199
487119.354523619,5653986.77819486
507019.671165168,5654188.5201678
503637.583016551,5654345.1622085
511560.145313985,5654928.69814435
524709.441406436,5654992.81333022
499908.383377728,5656227.3812204
490418.563780974,5656444.7208114
517298.458170977,5656524.66554424
482933.636103424,5658296.56958238
489529.971370257,5659172.48369144
506846.402060839,5659475.23786647
504423.257794946,5661372.25808176
479699.729739123,5662130.6186339
490458.534162508,5662140.25745455
496964.229292835,5661984.0323211
502240.806587406,5662404.14455063
504818.041880399,5662401.94777814
503414.417401788,5663051.19879074
519416.246234107,5663905.01890619
499195.321299152,5665237.00977008
499654.479220061,5665119.86568683
512947.577964881,5665054.90973425
511363.1395664,5667809.40690621
488640.056987892,5668566.77184064
522051.944350258,5668620.84501198
494463.035151146,5669684.39352718
484401.364267006,5672089.86859846
500763.222646451,5672035.14026858
501388.798017304,5672180.00098139
490441.437409975,5673963.05165506
