"x","y"
502551.260492898,5631670.80353883
523684.682591835,5631488.49048997
505528.878857282,5634521.18711903
511420.010532735,5635652.09139786
484053.326184762,5638613.89768341
522254.778875986,5638745.53497015
515464.256197929,5639117.96274766
487002.759022073,5640158.30364051
484674.193828151,5640790.13965741
509544.828743923,5641323.17203163
486316.72312938,5641972.06690275
492481.004074233,5642447.55737119
497373.494602757,5642356.62321323
486793.194580025,5643474.43869927
497363.96114134,5643891.14784667
507075.878174061,5644688.26031914
512692.211005504,5644418.71377379
485514.807772257,5644910.40500447
484154.664180957,5646108.35492141
493987.544512859,5646249.01921158
482942.525008594,5646718.63116506
491169.123354385,5646281.30232073
485114.653542887,5647040.4886419
490707.092146755,5647678.57035828
483498.550194449,5647912.37113889
487379.290765285,5648021.21715162
504458.913845725,5648076.44104593
481935.549252683,5648329.44648243
509306.324666266,5648282.98429303
479978.047486179,5649226.31302425
480542.041679861,5648821.76800755
481232.524079055,5648845.29314954
491877.192788192,5649129.22664041
481650.505635322,5649519.0220292
487956.748098035,5649547.76561058
485945.569728751,5650015.9617967
487773.867096303,5650039.2574068
480467.446787765,5650470.41291123
481625.773738504,5651012.12458681
485462.017041066,5650867.47999066
483426.212278328,5651339.03045413
480495.386536599,5651818.55216176
483964.858500187,5652147.74044192
529878.409095009,5651938.88290909
528788.91253962,5653241.18363586
484752.203328202,5653467.83728149
523329.523261071,5653613.44067131
480556.578201724,5654143.80084498
484694.110011582,5653982.73267104
528874.937622708,5653848.51323972
480042.314355977,5654573.72195165
486495.559197285,5654686.68582892
516333.162488083,5654513.64516672
482430.547387705,5656077.45934413
502740.976188581,5656181.50737237
528877.397653431,5656274.14198658
518268.240150547,5657087.75531427
526878.983700665,5657994.81708331
481330.619022733,5660391.74622631
511471.912435156,5664300.23615524
514554.370406217,5664780.86650519
501002.11852744,5665377.53985923
503686.257758777,5670483.15671257
485685.691457608,5670984.10769827
508216.847072605,5670820.31341626
484622.30999199,5671269.14478345
484055.912244034,5672111.37854653
489083.366550871,5672161.69054209
493301.587146374,5673353.79138154
