"x","y"
501783.633284986,5631206.74825118
524038.107423012,5632605.95175434
494169.925502635,5634478.58983891
496820.033227343,5636170.39899256
485404.228571121,5637286.97593401
492913.804381637,5646105.42742066
482008.999761793,5646603.78650083
514626.875901728,5646574.88134045
484227.205417834,5647446.92391316
506048.310269502,5649690.33908072
512302.60765007,5652609.76937735
510229.521257238,5653160.06587092
492988.286951108,5656364.71987488
528472.105810319,5656472.86273465
486811.737190832,5661119.36841144
483613.840239721,5662665.5613364
483997.372314584,5662562.57825795
496612.376406456,5663399.66361582
512971.744842611,5666122.0311692
493280.166625295,5667516.78003367
495003.14380626,5668575.87967448
