"x","y"
506039.741978765,5624312.8802819
504286.218852753,5624831.73503676
507289.57691802,5627044.91230993
521519.123713037,5628554.6159468
523441.698583558,5628723.02037206
492894.351930956,5631003.83225918
517818.248177779,5630897.51616978
495033.168510318,5631268.99008938
511543.141861929,5632538.56735323
491342.676744115,5633355.57808863
502544.042927463,5633407.80859926
506958.896770624,5633349.74120949
505948.020518541,5634880.83188674
496412.98186187,5635668.35155916
526063.747939088,5635619.87960311
502543.405016319,5636826.85777134
492912.26732523,5638598.77438851
505512.582442507,5638273.82965219
513636.699343466,5640248.47101626
490179.107096994,5640534.31025085
489030.577015498,5640896.19950469
493436.969419376,5641196.5639195
522972.650839149,5641195.75560368
488795.027157891,5642110.88411227
495145.680779259,5644026.75560276
519499.891818751,5643889.40254141
484814.45828466,5644675.42734296
509454.920895764,5646483.52214108
481264.132732193,5647648.00563579
487158.53147222,5647305.35140339
483796.896031842,5647821.36550542
483912.753078754,5647915.15653029
485881.872883433,5647965.30561168
524074.317470908,5648024.24230085
480330.884202749,5648832.84579621
492826.627010962,5650009.79615953
517739.212833362,5650031.63354339
482318.622899608,5650501.81146975
484237.344478623,5652015.97658005
487065.557534823,5652187.16149412
530065.531565825,5651890.71312275
497699.997439764,5653006.83096711
499004.596659116,5653053.16031313
508614.467288268,5653571.2501149
491523.610686085,5654223.45021503
506698.548177623,5654025.88247702
515054.306643799,5654121.61806478
517699.171089002,5654327.37725911
513262.46368456,5654922.14013586
510428.385340742,5655863.9700254
523491.843092621,5656891.13958025
500779.447011434,5657659.93875226
523237.413089157,5658116.52407407
514409.462304919,5659898.90736454
481384.06303678,5660576.36150737
487678.634646482,5660663.74007434
485009.614557743,5661220.27210142
497362.4846755,5660878.49298651
522070.037001994,5661968.62127442
511568.642740271,5663193.15212449
506959.429759782,5663841.33044021
498886.810994258,5664329.23461074
523652.144105772,5665613.6729285
485632.492772087,5665818.26660871
481885.52925167,5666832.93454147
506350.421763158,5666777.11952055
488393.62972115,5669248.85094243
503327.743288379,5669553.39393947
504537.718534836,5669685.88024176
