"x","y"
515122.595525131,5625387.37596544
505257.406112988,5625817.52575825
509058.328648347,5627877.73689612
520892.263809585,5628055.76554321
515218.020211806,5628357.83773401
523449.168560345,5629251.70846
521511.784842138,5630186.61196398
517738.923308922,5631718.90653689
499351.580389792,5633242.91205018
504552.945893507,5633127.78449136
488692.599934543,5633279.10254112
516174.286004522,5634298.28373909
498969.992953137,5635825.89327912
503716.171717288,5637667.18777463
497824.302225274,5639408.52566478
494141.894226911,5639991.25070214
497943.471394845,5641571.02250956
517686.375366541,5642431.48648642
488423.490796371,5645136.31079575
491978.932858694,5644831.50908568
497519.587378384,5644836.72474728
490538.60986444,5645409.92790654
527436.372478044,5646217.42435483
489788.596764922,5646382.64592838
499341.847684251,5646756.2606212
513823.217819462,5647363.05894454
492545.669032394,5647855.04114018
483011.746181308,5648401.96485033
486153.762241493,5648635.96204036
501710.40398117,5648287.08746862
527219.328717695,5648615.19113971
528009.665119129,5648961.57187441
486552.258965925,5649502.0108481
530251.591408176,5649587.19503002
498088.179584493,5650196.16140421
483274.955566291,5651456.91038094
525906.730338831,5651527.83350619
498589.912609796,5652209.51574152
478951.556361181,5652593.4305094
484018.006782763,5652307.06257532
495274.100451398,5652716.59714888
492861.860849213,5652781.80237285
483068.950468342,5653545.18892344
492715.702795673,5653349.42107585
499334.848880319,5654548.95856484
481942.399101116,5654875.75680223
489389.530547562,5656222.34849348
489660.181336122,5656235.8275066
525551.309947058,5655766.65119637
484545.323292043,5656503.97952223
481203.225992753,5657619.05909931
523386.474980873,5660308.43040716
490822.881513292,5661088.60709817
497215.868540241,5660981.50328671
522285.652017121,5661312.99484715
479975.181648059,5662764.72131415
489528.130770445,5663353.57299932
498339.692075986,5663857.87635339
500011.415917094,5664074.78753532
496578.712633711,5666447.73240186
508649.471578787,5666937.06242585
482915.228027401,5667684.63294972
497610.014215827,5667986.46077277
497016.125377517,5670337.42161405
495475.854019884,5670919.04577539
