"x","y"
508630.828547774,5629529.45547081
529405.085856228,5634850.29826356
484884.802648582,5641859.55411029
502073.703622113,5641805.24653297
504772.855307691,5643181.56685909
496938.015693466,5645237.15107034
514759.069407841,5647584.83965027
484444.441543443,5647946.69687011
494678.800901182,5650328.94170304
479776.101624377,5652292.22136988
507811.7822722,5652700.48024781
482731.929746357,5654263.52308978
483064.717301883,5654790.74419134
495734.688284242,5657104.35989833
492955.826666572,5658566.85562195
523013.369958865,5658581.71518306
501788.455585384,5659983.20376694
490827.612093084,5660456.53297178
502774.027149443,5660291.68481294
513767.30646963,5661601.76635611
482680.94918052,5663155.2254173
488386.039223073,5665322.77242416
483090.815181046,5670108.91341775
486366.601313248,5670733.23130219
485541.469405888,5671521.32543708
