"x","y"
522845.842981379,5632607.9837052
486773.405199189,5634192.19126641
522529.9384579,5634805.01329441
530293.301154178,5634902.77795746
510020.168900041,5637236.95776887
497845.168576476,5637357.7264512
493652.957746892,5638512.69823949
494705.601106182,5639887.2261664
512776.643100328,5640112.67359388
507028.071935655,5640414.26096562
518088.857673475,5642958.07492624
521268.285756715,5643936.08337206
485114.702622074,5644370.64519241
527110.338316316,5647003.76115456
495356.43047585,5648296.91602076
484257.525602256,5651030.58064446
514161.099532403,5652697.23741264
523884.460886724,5653160.58994639
483455.271705187,5653431.87171508
523064.067233487,5653301.83709025
508333.005051029,5654277.83854057
505580.607116821,5656220.72435667
501874.228321265,5659067.37301611
505939.841178612,5659628.29955198
479595.876332156,5660358.02056334
484974.563248938,5660364.45472653
496938.126450654,5661513.03234122
482066.264859767,5661843.64767846
500004.007690719,5663467.0088413
499174.987061664,5668819.13851698
509032.021890877,5668785.24121487
501348.787788086,5670208.18007477
