"x","y"
510616.435989638,5623546.08671317
509568.112108757,5626401.06516514
509763.083250046,5627779.58478821
504918.068734131,5628858.8042239
514706.8563956,5630068.32698798
517317.163875809,5630500.81565448
521348.805998585,5630909.29872003
516709.242924599,5633071.56888333
496812.600067368,5633893.02711872
487741.429871198,5635396.76001745
485564.154850569,5636706.70883272
493544.059405586,5636954.77623325
486428.764700557,5637575.14423268
511959.493226738,5638678.0568858
498893.88347023,5639959.9038255
500828.337177767,5640730.46259124
501025.76930194,5642483.01452185
511268.837060796,5643248.02441844
503219.518769084,5643331.82991129
512414.824463909,5645402.13310563
521985.619929287,5645799.2495908
482203.395014646,5647984.91829187
491340.240250824,5649617.13359967
481720.273188449,5650682.59118214
486907.240473682,5650861.93585287
488812.194277549,5651693.14204141
511442.256354976,5652690.9291809
488885.101754701,5653105.72797149
507652.945739583,5654260.96666251
521307.643480383,5655029.02254132
524654.556947195,5655181.89803682
503731.86027109,5657234.38444357
515126.431502884,5657162.03435751
496721.227863355,5657548.41817003
511173.264457512,5657558.5822926
519929.162777977,5657429.57349944
498046.101100876,5658155.07663561
504951.100908469,5657966.51677236
522883.303807017,5658170.71802072
487298.997592547,5658988.52194609
500108.383206318,5658820.87344102
519909.012219653,5658856.71954645
509000.900194997,5662821.68689622
488156.591624388,5665229.87580971
485917.821537953,5667641.44471947
498288.377521809,5668933.75433593
509664.398881041,5669196.78662923
487015.330634912,5671071.42560587
488059.541405195,5673235.33188513
