"x","y"
518406.610188557,5630345.66573585
502868.999875517,5632330.60323501
524775.043841119,5632470.80747476
499566.82987606,5634660.23925758
525884.749760984,5635202.85575845
501479.029705998,5635833.46494563
524049.869667173,5636255.41234583
528262.353006767,5635991.31544885
505834.557226061,5636384.80611898
492492.087581677,5637339.65008143
489608.536815171,5637861.29557733
506811.825756,5638385.39023193
524336.551800853,5638340.47964817
513092.628273664,5638885.9488484
522665.63646206,5639110.66261174
523639.953437278,5638851.31841498
484696.462764072,5640149.76172471
484447.801894758,5643104.1207617
488998.458540084,5643825.52034229
489284.42739371,5645572.74225816
482772.341998311,5645805.08703874
509790.013068838,5645774.85690658
524538.458076672,5646625.35329031
487121.74505451,5647245.96148132
481013.155807292,5648045.60038828
481100.056319631,5647784.04586351
480366.735577716,5649029.60229917
481477.389539609,5648873.87596998
481483.443474181,5648875.74859751
484081.218195747,5649130.16491717
527029.385823657,5648872.99002063
511527.397357875,5649496.27711469
511673.668108897,5650222.95850162
504673.04201484,5650699.20604591
488164.854254474,5650870.14278207
506759.018784056,5651037.37960403
504260.16423818,5651862.56492017
492999.836635443,5652849.51904971
483479.768278094,5654272.70305828
486919.421067827,5657674.22559423
491495.437862718,5658092.29492136
504888.740455516,5659896.83271195
527610.544524871,5660506.06909448
489928.549830586,5661679.38454969
484658.173760649,5661996.95116871
487019.903303141,5662439.17806245
484386.181810538,5662848.38582036
491584.403724892,5666116.62758801
480647.47322527,5666842.74227063
494229.156375297,5667074.64990388
480507.233536935,5667271.55316361
516755.891215189,5668325.55107501
490480.811386968,5669773.10815042
498231.697965896,5671118.89852009
486226.808842754,5672270.49387324
