"x","y"
506079.658129851,5631303.54917104
488465.428537589,5637581.84269521
485485.587212856,5638826.39291622
485388.79244264,5642525.36615015
484423.733185295,5643674.13426187
486772.028155874,5644587.89676575
492487.311847175,5644351.70414877
489234.301833569,5646246.58467989
495110.905566386,5645792.6031069
485366.749526717,5646973.59991233
498934.62446776,5647281.19562236
483368.804326996,5648177.22540799
480401.197863992,5648564.22615036
487399.421990982,5648471.58848339
485363.548034237,5648880.31925199
490404.394198575,5650825.68211524
489041.684493439,5651547.52019835
526957.082432828,5651990.28853765
481421.944945369,5652323.87428983
486271.633592102,5652672.84947513
510020.831786928,5655197.64025424
519267.620593675,5654999.43157235
518259.046765643,5655611.12279569
522962.554574728,5655512.27313369
514436.639619309,5659010.11088975
487012.37269644,5659374.2036301
501308.564941998,5664736.57224638
524888.648532813,5664470.50780741
497406.978271103,5665608.4891775
481353.089746687,5668304.09677381
484025.439037609,5668754.24215811
496704.317371145,5668911.32124405
486473.624608496,5669535.28288038
484221.214462787,5670977.91122012
506503.838672669,5671169.89699247
513212.692893709,5670837.38714441
490458.965707354,5671912.91567132
