"x","y"
506347.322765755,5624179.00276343
512669.576671341,5625272.03313234
507306.527809606,5626889.6880955
509634.523444826,5626970.0711326
514191.589871904,5629113.21422244
520286.651459772,5632165.87777839
499911.765982181,5634126.04090207
516091.860871197,5634022.40090743
528543.524887779,5634144.70146744
500967.309151327,5634485.61743876
492149.142079072,5635075.99117754
526910.224442271,5636021.30170325
531453.704639471,5636076.72744857
489329.323740111,5637697.86685981
507028.681488492,5637469.33593702
492356.368269555,5637770.69145938
509110.200039128,5637915.66458224
486929.330583096,5639083.25338255
502570.399993349,5639022.65299317
507776.766623853,5639360.63661387
519486.885163368,5640804.7879984
506611.016297963,5642287.82415922
524349.246741289,5642842.20254778
518356.991281051,5643297.61583517
528832.61493956,5644065.22392047
499944.984879245,5645178.33135599
494383.472725067,5646313.35977356
497752.976711158,5646642.54425101
492443.099768849,5646790.8350882
502496.798510331,5647439.65936762
514790.93635375,5649142.6223076
526801.57505059,5649170.67049894
514117.574921011,5649645.06817035
522572.59571391,5649707.19516366
482200.158718292,5650596.69346824
513776.812455401,5650289.15290053
479807.148479058,5650910.96059799
517375.536176509,5651340.88322155
522357.896006683,5653022.02240513
507387.45342837,5653473.68857121
509892.352794197,5653443.13726547
505924.389384937,5654354.26990742
489986.741751566,5655228.69677931
503176.0010241,5655035.14455895
508573.269604024,5654854.75667795
496913.774552655,5655399.12500322
506836.205199378,5656413.57390905
528374.238059989,5656591.02247419
508425.897406314,5657916.18044601
509170.354962599,5658729.9258485
511015.999417652,5658552.00245158
497133.349998638,5659236.99493888
511991.404633637,5660140.09355691
502899.492078827,5660512.84103941
521938.10789801,5661097.00385954
515103.948622144,5661399.75554364
527508.708074706,5661440.87550308
483082.993132545,5662311.83788188
492733.516841911,5662496.20006311
504840.284649532,5662504.6004592
523225.376078061,5662367.37820106
505347.345236007,5664233.33436468
500384.571829129,5664904.19727991
505738.106095598,5665002.08864799
489235.145327885,5666183.64083146
516692.555479373,5666209.72279269
485629.627850971,5666739.82041209
488859.913031005,5667284.36483229
522156.684930337,5667658.12407011
517420.039360312,5667815.59204946
516594.213072227,5668474.86112158
500547.773898363,5669637.10592869
501529.343615419,5669313.95953936
490696.756106469,5670807.44041301
