"x","y"
517060.933937568,5626598.05537442
506609.511716308,5629716.82956333
502680.830923974,5631683.67878146
522999.550661787,5632247.30172994
493555.5373392,5636618.56823597
490361.952730471,5637065.40995704
530228.770293778,5637315.57289344
509352.378338941,5638263.89452369
517190.228008798,5638622.08265353
523511.918683087,5639090.66112964
488554.039277735,5640529.28719875
510352.252420171,5641416.00569497
499269.047804776,5641815.77934926
491939.293726946,5642867.40706822
483244.533549545,5644472.97556997
492680.275358393,5644944.38111336
518777.014616312,5645253.24612666
484271.709639014,5646693.36602868
484859.027762681,5646652.66766779
495687.974269519,5646820.36673669
482236.71965163,5648074.35026004
480354.383549321,5648593.25169768
481545.899716455,5649203.68132049
485713.84241713,5649045.90283051
529285.853169875,5648853.96154314
480859.056770585,5649699.8961089
504609.818569518,5649809.80674115
527041.412244102,5650064.73140717
486791.587912727,5652391.78496455
500053.501844074,5653582.31419635
527699.028568708,5654024.02795277
482253.206728043,5654734.39495506
528017.77648357,5654387.0115615
503520.929712819,5656289.41764248
500669.979504676,5658348.79601743
481022.710568638,5659673.63103312
483819.864844454,5659637.72691189
511988.506530778,5660502.22847618
485900.050108105,5661212.79918701
488072.700299223,5661855.8184319
486925.511326658,5663665.89657714
497485.863637545,5663502.59142982
506490.564420254,5667302.41848827
487478.517824684,5667822.50477719
481581.37265967,5669679.00655834
486709.078106231,5670830.92076269
504109.321697632,5671812.32911414
487258.378852059,5672569.85470404
